id,ts,prediction,day
6866,2026-02-15T13:04:42Z,3.5831,2026-02-15
6867,2026-02-15T13:05:09Z,3.7447,2026-02-15
6868,2026-02-15T13:05:39Z,3.6578,2026-02-15
6869,2026-02-15T13:08:36Z,3.425,2026-02-15
6870,2026-02-15T13:24:42Z,3.686,2026-02-15
6871,2026-02-15T13:28:32Z,3.6585,2026-02-15
6872,2026-02-15T13:57:33Z,3.9486,2026-02-15
6873,2026-02-15T14:13:01Z,4.015,2026-02-15
6874,2026-02-15T14:24:01Z,4.1503,2026-02-15
6875,2026-02-15T14:31:41Z,3.6617,2026-02-15
6876,2026-02-15T14:33:34Z,4.0179,2026-02-15
6877,2026-02-15T14:59:54Z,3.8969,2026-02-15
6878,2026-02-15T15:06:02Z,4.1343,2026-02-15
6879,2026-02-15T15:07:20Z,3.5677,2026-02-15
6880,2026-02-15T15:12:00Z,3.1859,2026-02-15
6881,2026-02-15T15:20:07Z,3.7553,2026-02-15
6882,2026-02-15T15:47:10Z,3.5296,2026-02-15
6883,2026-02-15T15:49:46Z,3.5878,2026-02-15
6884,2026-02-15T15:51:30Z,4.1857,2026-02-15
6885,2026-02-15T15:59:36Z,4.2185,2026-02-15
6886,2026-02-15T16:16:14Z,4.079,2026-02-15
6887,2026-02-15T16:23:19Z,3.7292,2026-02-15
6888,2026-02-15T16:38:02Z,4.3764,2026-02-15
6889,2026-02-15T16:56:26Z,4.1241,2026-02-15
6890,2026-02-15T17:02:06Z,3.958,2026-02-15
6891,2026-02-15T17:05:16Z,3.0583,2026-02-15
6892,2026-02-15T17:16:57Z,3.7169,2026-02-15
6893,2026-02-15T18:03:56Z,3.3252,2026-02-15
6894,2026-02-15T18:04:54Z,3.5636,2026-02-15
6895,2026-02-15T18:11:21Z,3.6063,2026-02-15
6896,2026-02-15T18:35:39Z,3.383,2026-02-15
6897,2026-02-15T18:37:36Z,3.644,2026-02-15
6898,2026-02-15T18:45:26Z,3.8515,2026-02-15
6899,2026-02-15T18:51:33Z,3.5217,2026-02-15
6900,2026-02-15T19:01:58Z,3.7696,2026-02-15
6901,2026-02-15T19:03:01Z,3.5239,2026-02-15
6902,2026-02-15T19:05:24Z,4.06,2026-02-15
6903,2026-02-15T19:10:39Z,3.7405,2026-02-15
6904,2026-02-15T19:14:45Z,4.0406,2026-02-15
6905,2026-02-15T19:23:41Z,3.5003,2026-02-15
6906,2026-02-15T20:03:50Z,4.0243,2026-02-15
6907,2026-02-15T20:17:58Z,3.9179,2026-02-15
6908,2026-02-15T20:26:20Z,3.6313,2026-02-15
6909,2026-02-15T20:33:55Z,3.9512,2026-02-15
6910,2026-02-15T20:39:25Z,3.5972,2026-02-15
6911,2026-02-15T20:46:28Z,3.9177,2026-02-15
6912,2026-02-15T20:58:45Z,3.9371,2026-02-15
6913,2026-02-15T21:11:07Z,3.5948,2026-02-15
6914,2026-02-15T21:11:43Z,3.2765,2026-02-15
6915,2026-02-15T21:15:02Z,3.7101,2026-02-15
6916,2026-02-15T21:31:35Z,4.3228,2026-02-15
6917,2026-02-15T21:33:16Z,4.2897,2026-02-15
6918,2026-02-15T21:39:15Z,4.0519,2026-02-15
6919,2026-02-15T21:40:41Z,3.6138,2026-02-15
6920,2026-02-15T21:46:30Z,4.1676,2026-02-15
6921,2026-02-15T21:51:23Z,3.7528,2026-02-15
6922,2026-02-15T22:02:16Z,3.7455,2026-02-15
6923,2026-02-15T22:04:04Z,4.2551,2026-02-15
6924,2026-02-15T22:16:54Z,3.7001,2026-02-15
6925,2026-02-15T22:20:25Z,3.7369,2026-02-15
6926,2026-02-15T22:22:15Z,3.0792,2026-02-15
6927,2026-02-15T22:39:28Z,3.8303,2026-02-15
6928,2026-02-15T22:39:43Z,3.9786,2026-02-15
6929,2026-02-15T23:06:55Z,3.8445,2026-02-15
6930,2026-02-15T23:06:56Z,3.8958,2026-02-15
6931,2026-02-15T23:08:01Z,3.7539,2026-02-15
6932,2026-02-15T23:08:49Z,4.0788,2026-02-15
6933,2026-02-15T23:14:46Z,3.7016,2026-02-15
6934,2026-02-15T23:15:40Z,3.9659,2026-02-15
6935,2026-02-15T23:18:17Z,3.7376,2026-02-15
6936,2026-02-15T23:27:54Z,3.7822,2026-02-15
6937,2026-02-15T23:40:02Z,4.1228,2026-02-15
6938,2026-02-15T23:42:28Z,3.7202,2026-02-15
6939,2026-02-16T00:00:31Z,3.4306,2026-02-16
6940,2026-02-16T00:17:16Z,4.6043,2026-02-16
6941,2026-02-16T00:58:58Z,3.643,2026-02-16
6942,2026-02-16T01:25:11Z,3.5117,2026-02-16
6943,2026-02-16T01:31:45Z,3.5916,2026-02-16
6944,2026-02-16T01:34:17Z,3.4723,2026-02-16
6945,2026-02-16T01:36:49Z,3.8709,2026-02-16
6946,2026-02-16T01:40:58Z,3.8828,2026-02-16
6947,2026-02-16T01:41:36Z,3.8687,2026-02-16
6948,2026-02-16T01:44:18Z,3.2916,2026-02-16
6949,2026-02-16T02:18:06Z,3.6904,2026-02-16
6950,2026-02-16T02:18:51Z,3.9372,2026-02-16
6951,2026-02-16T02:33:44Z,4.2632,2026-02-16
6952,2026-02-16T02:43:20Z,3.4785,2026-02-16
6953,2026-02-16T02:49:18Z,4.0043,2026-02-16
6954,2026-02-16T02:58:54Z,3.8766,2026-02-16
6955,2026-02-16T03:08:08Z,4.164,2026-02-16
6956,2026-02-16T03:18:54Z,3.9048,2026-02-16
6957,2026-02-16T04:07:49Z,4.1889,2026-02-16
6958,2026-02-16T04:09:59Z,3.6079,2026-02-16
6959,2026-02-16T04:14:30Z,3.333,2026-02-16
6960,2026-02-16T04:14:38Z,3.8879,2026-02-16
6961,2026-02-16T04:26:34Z,3.5341,2026-02-16
6962,2026-02-16T04:53:46Z,4.377,2026-02-16
6963,2026-02-16T04:58:19Z,4.116,2026-02-16
6964,2026-02-16T05:19:57Z,3.5607,2026-02-16
6965,2026-02-16T05:26:06Z,4.1391,2026-02-16
6966,2026-02-16T05:27:52Z,4.051,2026-02-16
6967,2026-02-16T05:28:50Z,3.1553,2026-02-16
6968,2026-02-16T05:30:31Z,3.4132,2026-02-16
6969,2026-02-16T05:52:16Z,4.3275,2026-02-16
6970,2026-02-16T06:13:21Z,4.1742,2026-02-16
6971,2026-02-16T06:14:22Z,3.7796,2026-02-16
6972,2026-02-16T06:25:32Z,3.5738,2026-02-16
6973,2026-02-16T07:18:26Z,3.8615,2026-02-16
6974,2026-02-16T07:19:20Z,4.0994,2026-02-16
6975,2026-02-16T07:25:31Z,3.8547,2026-02-16
6976,2026-02-16T07:28:00Z,3.5586,2026-02-16
6977,2026-02-16T07:33:05Z,4.0534,2026-02-16
6978,2026-02-16T07:34:16Z,3.8105,2026-02-16
6979,2026-02-16T07:34:25Z,3.9319,2026-02-16
6980,2026-02-16T07:39:33Z,3.6436,2026-02-16
6981,2026-02-16T07:40:39Z,4.1034,2026-02-16
6982,2026-02-16T07:44:27Z,3.1952,2026-02-16
6983,2026-02-16T07:48:55Z,3.9806,2026-02-16
6984,2026-02-16T07:58:53Z,3.3066,2026-02-16
6985,2026-02-16T07:58:54Z,3.8472,2026-02-16
6986,2026-02-16T08:08:38Z,3.9581,2026-02-16
6987,2026-02-16T08:20:25Z,3.9567,2026-02-16
6988,2026-02-16T08:26:02Z,3.5027,2026-02-16
6989,2026-02-16T08:35:31Z,3.5954,2026-02-16
6990,2026-02-16T09:04:05Z,4.3447,2026-02-16
6991,2026-02-16T09:11:04Z,4.2125,2026-02-16
6992,2026-02-16T09:18:36Z,3.9752,2026-02-16
6993,2026-02-16T09:21:31Z,3.9039,2026-02-16
6994,2026-02-16T09:28:26Z,3.9296,2026-02-16
6995,2026-02-16T09:33:39Z,3.3844,2026-02-16
6996,2026-02-16T09:35:46Z,3.9063,2026-02-16
6997,2026-02-16T09:41:31Z,3.3723,2026-02-16
6998,2026-02-16T09:44:29Z,3.6994,2026-02-16
6999,2026-02-16T09:52:22Z,3.283,2026-02-16
7000,2026-02-16T10:12:03Z,4.3205,2026-02-16
7001,2026-02-16T10:21:33Z,4.1768,2026-02-16
7002,2026-02-16T10:27:06Z,4.0257,2026-02-16
7003,2026-02-16T10:33:06Z,3.5349,2026-02-16
7004,2026-02-16T10:50:33Z,3.6622,2026-02-16
7005,2026-02-16T11:17:50Z,3.8257,2026-02-16
7006,2026-02-16T11:31:25Z,3.8589,2026-02-16
7007,2026-02-16T11:41:22Z,3.8002,2026-02-16
7008,2026-02-16T11:46:08Z,4.1234,2026-02-16
7009,2026-02-16T11:49:10Z,3.8027,2026-02-16
7010,2026-02-16T12:13:03Z,3.7239,2026-02-16
7011,2026-02-16T12:25:37Z,4.3153,2026-02-16
7012,2026-02-16T12:48:51Z,3.8033,2026-02-16
7013,2026-02-16T13:00:20Z,3.4461,2026-02-16
7014,2026-02-16T13:01:08Z,3.6453,2026-02-16
7015,2026-02-16T13:03:30Z,3.4227,2026-02-16
7016,2026-02-16T13:07:57Z,4.0445,2026-02-16
7017,2026-02-16T13:09:48Z,3.504,2026-02-16
7018,2026-02-16T13:15:52Z,4.2009,2026-02-16
7019,2026-02-16T13:30:14Z,3.7744,2026-02-16
7020,2026-02-16T13:43:54Z,4.0148,2026-02-16
7021,2026-02-16T13:47:12Z,3.9944,2026-02-16
7022,2026-02-16T14:02:51Z,3.7013,2026-02-16
7023,2026-02-16T14:04:43Z,4.3495,2026-02-16
7024,2026-02-16T14:18:37Z,3.8152,2026-02-16
7025,2026-02-16T14:35:01Z,3.926,2026-02-16
7026,2026-02-16T14:35:09Z,3.4613,2026-02-16
7027,2026-02-16T14:37:52Z,3.8242,2026-02-16
7028,2026-02-16T14:53:00Z,3.7294,2026-02-16
7029,2026-02-16T14:53:48Z,3.7838,2026-02-16
7030,2026-02-16T15:08:51Z,3.5433,2026-02-16
7031,2026-02-16T15:14:11Z,3.9375,2026-02-16
7032,2026-02-16T15:21:45Z,3.6354,2026-02-16
7033,2026-02-16T15:34:22Z,3.5764,2026-02-16
7034,2026-02-16T15:35:06Z,3.6136,2026-02-16
7035,2026-02-16T15:38:00Z,3.954,2026-02-16
7036,2026-02-16T15:40:31Z,3.6598,2026-02-16
7037,2026-02-16T15:43:15Z,3.9571,2026-02-16
7038,2026-02-16T15:43:30Z,3.8893,2026-02-16
7039,2026-02-16T15:45:35Z,3.7455,2026-02-16
7040,2026-02-16T15:50:47Z,4.4632,2026-02-16
7041,2026-02-16T16:05:57Z,4.0815,2026-02-16
7042,2026-02-16T16:12:40Z,3.7355,2026-02-16
7043,2026-02-16T16:20:18Z,4.4854,2026-02-16
7044,2026-02-16T16:20:21Z,3.5025,2026-02-16
7045,2026-02-16T16:44:15Z,3.5541,2026-02-16
7046,2026-02-16T17:00:38Z,4.3871,2026-02-16
7047,2026-02-16T17:05:19Z,3.7955,2026-02-16
7048,2026-02-16T17:08:33Z,3.5509,2026-02-16
7049,2026-02-16T17:08:55Z,3.8077,2026-02-16
7050,2026-02-16T17:11:47Z,3.6941,2026-02-16
7051,2026-02-16T17:16:17Z,4.0737,2026-02-16
7052,2026-02-16T17:22:12Z,3.8752,2026-02-16
7053,2026-02-16T17:24:18Z,3.5144,2026-02-16
7054,2026-02-16T17:26:54Z,4.2318,2026-02-16
7055,2026-02-16T17:40:00Z,3.9662,2026-02-16
7056,2026-02-16T18:12:52Z,3.76,2026-02-16
7057,2026-02-16T18:29:43Z,3.8156,2026-02-16
7058,2026-02-16T18:31:37Z,3.658,2026-02-16
7059,2026-02-16T19:08:02Z,3.7761,2026-02-16
7060,2026-02-16T19:17:42Z,3.7765,2026-02-16
7061,2026-02-16T19:23:59Z,3.7854,2026-02-16
7062,2026-02-16T19:25:15Z,3.1658,2026-02-16
7063,2026-02-16T19:33:25Z,4.1698,2026-02-16
7064,2026-02-16T19:49:48Z,4.2197,2026-02-16
7065,2026-02-16T19:54:11Z,3.3872,2026-02-16
7066,2026-02-16T19:55:18Z,4.1945,2026-02-16
7067,2026-02-16T19:55:37Z,4.2061,2026-02-16
7068,2026-02-16T20:19:48Z,3.5368,2026-02-16
7069,2026-02-16T20:30:43Z,4.0646,2026-02-16
7070,2026-02-16T20:34:37Z,2.9812,2026-02-16
7071,2026-02-16T21:09:27Z,3.2115,2026-02-16
7072,2026-02-16T21:11:43Z,3.4905,2026-02-16
7073,2026-02-16T21:13:24Z,3.7307,2026-02-16
7074,2026-02-16T21:18:37Z,4.0633,2026-02-16
7075,2026-02-16T21:23:27Z,4.2518,2026-02-16
7076,2026-02-16T21:32:43Z,4.2166,2026-02-16
7077,2026-02-16T21:34:40Z,4.2146,2026-02-16
7078,2026-02-16T21:37:05Z,3.2374,2026-02-16
7079,2026-02-16T21:37:06Z,3.6582,2026-02-16
7080,2026-02-16T21:39:37Z,3.6473,2026-02-16
7081,2026-02-16T21:43:58Z,3.9352,2026-02-16
7082,2026-02-16T21:44:50Z,3.7199,2026-02-16
7083,2026-02-16T21:54:17Z,3.6299,2026-02-16
7084,2026-02-16T22:22:33Z,3.7669,2026-02-16
7085,2026-02-16T22:24:21Z,4.3618,2026-02-16
7086,2026-02-16T22:26:23Z,3.9103,2026-02-16
7087,2026-02-16T22:30:44Z,3.9434,2026-02-16
7088,2026-02-16T22:37:53Z,3.5598,2026-02-16
7089,2026-02-16T23:01:01Z,3.7944,2026-02-16
7090,2026-02-16T23:28:09Z,3.3909,2026-02-16
7091,2026-02-16T23:29:51Z,4.2079,2026-02-16
7092,2026-02-16T23:30:08Z,3.7741,2026-02-16
7093,2026-02-16T23:35:47Z,3.9284,2026-02-16
7094,2026-02-16T23:36:51Z,3.4148,2026-02-16
7095,2026-02-16T23:37:55Z,3.712,2026-02-16
7096,2026-02-16T23:42:09Z,3.6887,2026-02-16
7097,2026-02-16T23:46:05Z,3.961,2026-02-16
7098,2026-02-17T00:08:28Z,3.6439,2026-02-17
7099,2026-02-17T00:31:04Z,3.7859,2026-02-17
7100,2026-02-17T00:56:47Z,4.0077,2026-02-17
7101,2026-02-17T01:02:41Z,3.9011,2026-02-17
7102,2026-02-17T01:05:39Z,4.1194,2026-02-17
7103,2026-02-17T01:11:08Z,3.8082,2026-02-17
7104,2026-02-17T01:26:08Z,3.6001,2026-02-17
7105,2026-02-17T01:30:58Z,4.1152,2026-02-17
7106,2026-02-17T01:35:57Z,3.8976,2026-02-17
7107,2026-02-17T01:38:07Z,4.055,2026-02-17
7108,2026-02-17T01:52:14Z,3.3972,2026-02-17
7109,2026-02-17T01:54:17Z,4.3691,2026-02-17
7110,2026-02-17T02:10:58Z,3.8324,2026-02-17
7111,2026-02-17T02:21:11Z,4.0558,2026-02-17
7112,2026-02-17T02:24:40Z,3.8041,2026-02-17
7113,2026-02-17T02:28:59Z,3.4477,2026-02-17
7114,2026-02-17T02:42:23Z,3.8319,2026-02-17
7115,2026-02-17T02:51:30Z,3.7056,2026-02-17
7116,2026-02-17T03:22:33Z,4.2297,2026-02-17
7117,2026-02-17T03:38:30Z,3.6045,2026-02-17
7118,2026-02-17T03:54:26Z,3.5959,2026-02-17
7119,2026-02-17T04:00:08Z,3.1349,2026-02-17
7120,2026-02-17T04:18:14Z,3.8102,2026-02-17
7121,2026-02-17T04:19:13Z,4.2039,2026-02-17
7122,2026-02-17T04:28:32Z,3.9114,2026-02-17
7123,2026-02-17T04:33:50Z,3.4488,2026-02-17
7124,2026-02-17T04:42:39Z,4.0325,2026-02-17
7125,2026-02-17T04:45:46Z,4.0454,2026-02-17
7126,2026-02-17T04:55:37Z,4.2906,2026-02-17
7127,2026-02-17T05:02:47Z,3.6649,2026-02-17
7128,2026-02-17T05:08:14Z,4.1746,2026-02-17
7129,2026-02-17T05:24:26Z,3.6308,2026-02-17
7130,2026-02-17T06:05:52Z,3.8172,2026-02-17
7131,2026-02-17T06:06:13Z,4.4478,2026-02-17
7132,2026-02-17T06:24:47Z,4.0501,2026-02-17
7133,2026-02-17T06:26:44Z,3.2938,2026-02-17
7134,2026-02-17T06:28:18Z,3.6435,2026-02-17
7135,2026-02-17T06:29:31Z,4.0666,2026-02-17
7136,2026-02-17T06:38:38Z,3.4309,2026-02-17
7137,2026-02-17T06:51:57Z,4.1165,2026-02-17
7138,2026-02-17T06:57:54Z,4.1946,2026-02-17
7139,2026-02-17T06:58:49Z,3.6992,2026-02-17
7140,2026-02-17T07:00:39Z,3.4607,2026-02-17
7141,2026-02-17T07:12:29Z,4.1242,2026-02-17
7142,2026-02-17T07:20:15Z,3.2873,2026-02-17
7143,2026-02-17T07:36:51Z,4.0985,2026-02-17
7144,2026-02-17T07:44:05Z,3.5666,2026-02-17
7145,2026-02-17T07:57:18Z,4.1288,2026-02-17
7146,2026-02-17T08:31:55Z,4.063,2026-02-17
7147,2026-02-17T08:40:26Z,3.8052,2026-02-17
7148,2026-02-17T08:40:43Z,3.813,2026-02-17
7149,2026-02-17T08:41:26Z,4.0912,2026-02-17
7150,2026-02-17T08:44:00Z,4.0206,2026-02-17
7151,2026-02-17T08:49:30Z,3.8273,2026-02-17
7152,2026-02-17T09:00:31Z,3.9612,2026-02-17
7153,2026-02-17T09:07:42Z,3.8654,2026-02-17
7154,2026-02-17T09:13:19Z,3.8121,2026-02-17
7155,2026-02-17T09:19:04Z,3.659,2026-02-17
7156,2026-02-17T09:20:56Z,3.6464,2026-02-17
7157,2026-02-17T10:03:59Z,4.2983,2026-02-17
7158,2026-02-17T10:28:55Z,4.0306,2026-02-17
7159,2026-02-17T10:35:01Z,4.0157,2026-02-17
7160,2026-02-17T10:35:36Z,4.1011,2026-02-17
7161,2026-02-17T10:39:56Z,3.5065,2026-02-17
7162,2026-02-17T10:40:20Z,3.6785,2026-02-17
7163,2026-02-17T10:54:51Z,4.3206,2026-02-17
7164,2026-02-17T10:58:24Z,4.7477,2026-02-17
7165,2026-02-17T10:59:59Z,3.6606,2026-02-17
7166,2026-02-17T11:21:02Z,3.8185,2026-02-17
7167,2026-02-17T11:27:22Z,3.904,2026-02-17
7168,2026-02-17T12:00:32Z,3.5833,2026-02-17
7169,2026-02-17T12:05:20Z,4.1981,2026-02-17
7170,2026-02-17T12:33:16Z,4.0985,2026-02-17
7171,2026-02-17T12:46:33Z,4.2016,2026-02-17
7172,2026-02-17T12:47:52Z,3.8204,2026-02-17
7173,2026-02-17T12:48:02Z,4.0676,2026-02-17
7174,2026-02-17T12:48:43Z,4.091,2026-02-17
7175,2026-02-17T12:55:27Z,3.5725,2026-02-17
7176,2026-02-17T12:55:37Z,3.5077,2026-02-17
7177,2026-02-17T12:55:49Z,4.8672,2026-02-17
7178,2026-02-17T12:56:37Z,3.6261,2026-02-17
7179,2026-02-17T13:21:04Z,4.1255,2026-02-17
7180,2026-02-17T13:31:55Z,3.6489,2026-02-17
7181,2026-02-17T13:54:04Z,4.2905,2026-02-17
7182,2026-02-17T13:56:20Z,3.72,2026-02-17
7183,2026-02-17T13:56:28Z,3.9551,2026-02-17
7184,2026-02-17T14:10:21Z,3.5987,2026-02-17
7185,2026-02-17T14:12:32Z,3.4352,2026-02-17
7186,2026-02-17T14:38:28Z,3.5178,2026-02-17
7187,2026-02-17T14:54:25Z,4.1294,2026-02-17
7188,2026-02-17T15:03:25Z,4.1192,2026-02-17
7189,2026-02-17T15:06:24Z,3.9016,2026-02-17
7190,2026-02-17T15:17:01Z,3.4602,2026-02-17
7191,2026-02-17T15:29:07Z,3.8481,2026-02-17
7192,2026-02-17T15:31:15Z,3.3737,2026-02-17
7193,2026-02-17T15:42:57Z,3.6405,2026-02-17
7194,2026-02-17T15:50:38Z,4.0369,2026-02-17
7195,2026-02-17T16:14:09Z,3.6604,2026-02-17
7196,2026-02-17T16:25:50Z,4.0938,2026-02-17
7197,2026-02-17T16:46:53Z,4.0067,2026-02-17
7198,2026-02-17T16:47:48Z,3.4909,2026-02-17
7199,2026-02-17T17:32:29Z,3.8297,2026-02-17
7200,2026-02-17T17:41:34Z,3.2775,2026-02-17
7201,2026-02-17T17:53:40Z,3.4057,2026-02-17
7202,2026-02-17T17:59:48Z,3.378,2026-02-17
7203,2026-02-17T18:10:24Z,3.4984,2026-02-17
7204,2026-02-17T18:15:01Z,3.9926,2026-02-17
7205,2026-02-17T18:17:43Z,3.494,2026-02-17
7206,2026-02-17T18:22:20Z,4.0324,2026-02-17
7207,2026-02-17T18:54:56Z,3.3537,2026-02-17
7208,2026-02-17T19:08:04Z,4.0769,2026-02-17
7209,2026-02-17T19:08:09Z,3.9005,2026-02-17
7210,2026-02-17T19:11:28Z,4.1183,2026-02-17
7211,2026-02-17T19:15:08Z,3.6251,2026-02-17
7212,2026-02-17T19:17:55Z,3.2634,2026-02-17
7213,2026-02-17T19:19:54Z,3.5706,2026-02-17
7214,2026-02-17T19:39:56Z,3.7862,2026-02-17
7215,2026-02-17T19:44:58Z,3.5264,2026-02-17
7216,2026-02-17T19:51:07Z,4.0667,2026-02-17
7217,2026-02-17T19:56:02Z,3.8916,2026-02-17
7218,2026-02-17T20:10:11Z,3.8692,2026-02-17
7219,2026-02-17T20:27:46Z,4.0196,2026-02-17
7220,2026-02-17T21:39:53Z,4.2139,2026-02-17
7221,2026-02-17T21:40:00Z,3.2635,2026-02-17
7222,2026-02-17T21:42:13Z,4.1381,2026-02-17
7223,2026-02-17T22:07:24Z,4.314,2026-02-17
7224,2026-02-17T22:14:45Z,4.2398,2026-02-17
7225,2026-02-17T22:32:44Z,4.0253,2026-02-17
7226,2026-02-17T22:33:38Z,3.5738,2026-02-17
7227,2026-02-17T22:37:02Z,3.8507,2026-02-17
7228,2026-02-17T22:54:28Z,3.7138,2026-02-17
7229,2026-02-17T23:04:48Z,4.0038,2026-02-17
7230,2026-02-17T23:10:36Z,3.96,2026-02-17
7231,2026-02-17T23:18:18Z,3.5229,2026-02-17
7232,2026-02-17T23:19:17Z,3.8471,2026-02-17
7233,2026-02-17T23:25:48Z,3.5141,2026-02-17
7234,2026-02-17T23:31:51Z,4.0279,2026-02-17
7235,2026-02-17T23:38:42Z,4.0861,2026-02-17
7236,2026-02-17T23:46:23Z,4.0572,2026-02-17
7237,2026-02-17T23:50:52Z,3.4403,2026-02-17
7238,2026-02-18T00:00:04Z,3.4296,2026-02-18
7239,2026-02-18T00:07:33Z,3.743,2026-02-18
7240,2026-02-18T00:10:52Z,4.2225,2026-02-18
7241,2026-02-18T00:27:49Z,3.7928,2026-02-18
7242,2026-02-18T00:38:12Z,3.8438,2026-02-18
7243,2026-02-18T00:38:21Z,3.5181,2026-02-18
7244,2026-02-18T00:40:21Z,3.7596,2026-02-18
7245,2026-02-18T00:51:00Z,3.9991,2026-02-18
7246,2026-02-18T01:01:20Z,3.6575,2026-02-18
7247,2026-02-18T01:01:59Z,3.8677,2026-02-18
7248,2026-02-18T01:02:17Z,3.966,2026-02-18
7249,2026-02-18T01:12:43Z,3.6189,2026-02-18
7250,2026-02-18T01:20:46Z,4.1553,2026-02-18
7251,2026-02-18T01:33:20Z,4.034,2026-02-18
7252,2026-02-18T01:56:21Z,3.713,2026-02-18
7253,2026-02-18T01:59:30Z,3.7163,2026-02-18
7254,2026-02-18T02:12:28Z,4.0131,2026-02-18
7255,2026-02-18T02:21:55Z,3.75,2026-02-18
7256,2026-02-18T02:25:36Z,4.3019,2026-02-18
7257,2026-02-18T02:50:52Z,3.794,2026-02-18
7258,2026-02-18T02:52:01Z,4.1351,2026-02-18
7259,2026-02-18T03:01:43Z,2.9432,2026-02-18
7260,2026-02-18T03:03:21Z,4.1069,2026-02-18
7261,2026-02-18T03:24:38Z,3.8634,2026-02-18
7262,2026-02-18T03:30:56Z,3.5532,2026-02-18
7263,2026-02-18T03:31:25Z,4.0845,2026-02-18
7264,2026-02-18T03:32:39Z,3.7728,2026-02-18
7265,2026-02-18T04:11:09Z,4.0904,2026-02-18
7266,2026-02-18T04:12:56Z,3.8467,2026-02-18
7267,2026-02-18T04:16:49Z,3.9222,2026-02-18
7268,2026-02-18T04:19:54Z,3.8995,2026-02-18
7269,2026-02-18T04:29:44Z,3.8284,2026-02-18
7270,2026-02-18T04:31:06Z,3.8812,2026-02-18
7271,2026-02-18T04:39:49Z,4.0864,2026-02-18
7272,2026-02-18T04:46:41Z,4.0253,2026-02-18
7273,2026-02-18T04:50:38Z,4.1925,2026-02-18
7274,2026-02-18T04:50:51Z,4.3625,2026-02-18
7275,2026-02-18T04:51:08Z,3.815,2026-02-18
7276,2026-02-18T04:58:16Z,3.9423,2026-02-18
7277,2026-02-18T05:12:31Z,3.3988,2026-02-18
7278,2026-02-18T05:13:59Z,3.6009,2026-02-18
7279,2026-02-18T05:18:30Z,3.9168,2026-02-18
7280,2026-02-18T05:24:29Z,3.9322,2026-02-18
7281,2026-02-18T05:49:49Z,4.3731,2026-02-18
7282,2026-02-18T05:54:42Z,4.0963,2026-02-18
7283,2026-02-18T05:57:19Z,3.3987,2026-02-18
7284,2026-02-18T05:57:43Z,3.8326,2026-02-18
7285,2026-02-18T06:05:22Z,3.7288,2026-02-18
7286,2026-02-18T06:18:29Z,4.0625,2026-02-18
7287,2026-02-18T06:29:32Z,3.789,2026-02-18
7288,2026-02-18T06:31:36Z,3.8824,2026-02-18
7289,2026-02-18T06:40:08Z,3.6935,2026-02-18
7290,2026-02-18T07:02:02Z,3.7479,2026-02-18
7291,2026-02-18T07:04:58Z,3.606,2026-02-18
7292,2026-02-18T07:25:28Z,4.1223,2026-02-18
7293,2026-02-18T07:27:20Z,4.1205,2026-02-18
7294,2026-02-18T08:15:15Z,3.6166,2026-02-18
7295,2026-02-18T08:24:58Z,3.7118,2026-02-18
7296,2026-02-18T08:29:24Z,4.0368,2026-02-18
7297,2026-02-18T08:33:30Z,3.4693,2026-02-18
7298,2026-02-18T08:40:16Z,3.6176,2026-02-18
7299,2026-02-18T08:43:05Z,4.3008,2026-02-18
7300,2026-02-18T08:46:15Z,4.2305,2026-02-18
7301,2026-02-18T09:07:09Z,3.6728,2026-02-18
7302,2026-02-18T09:08:39Z,3.7405,2026-02-18
7303,2026-02-18T09:15:23Z,4.0058,2026-02-18
7304,2026-02-18T09:16:06Z,3.4569,2026-02-18
7305,2026-02-18T09:23:43Z,4.0999,2026-02-18
7306,2026-02-18T09:46:16Z,3.8861,2026-02-18
7307,2026-02-18T09:50:46Z,3.7265,2026-02-18
7308,2026-02-18T09:54:17Z,3.8794,2026-02-18
7309,2026-02-18T09:58:08Z,3.7202,2026-02-18
7310,2026-02-18T10:11:14Z,3.8989,2026-02-18
7311,2026-02-18T10:16:01Z,3.7644,2026-02-18
7312,2026-02-18T10:47:52Z,3.5568,2026-02-18
7313,2026-02-18T10:47:52Z,4.1543,2026-02-18
7314,2026-02-18T10:54:53Z,3.8062,2026-02-18
7315,2026-02-18T10:58:21Z,3.6409,2026-02-18
7316,2026-02-18T11:03:31Z,4.1431,2026-02-18
7317,2026-02-18T11:32:15Z,3.8042,2026-02-18
7318,2026-02-18T11:33:40Z,3.7928,2026-02-18
7319,2026-02-18T11:34:19Z,3.4366,2026-02-18
7320,2026-02-18T11:34:38Z,3.4405,2026-02-18
7321,2026-02-18T11:49:56Z,3.768,2026-02-18
7322,2026-02-18T11:57:32Z,3.5683,2026-02-18
7323,2026-02-18T11:59:18Z,3.8999,2026-02-18
7324,2026-02-18T12:06:28Z,4.0857,2026-02-18
7325,2026-02-18T12:19:15Z,3.7298,2026-02-18
7326,2026-02-18T12:19:50Z,4.3356,2026-02-18
7327,2026-02-18T12:35:27Z,3.5505,2026-02-18
7328,2026-02-18T12:38:34Z,3.9598,2026-02-18
7329,2026-02-18T12:50:33Z,4.1416,2026-02-18
7330,2026-02-18T12:55:26Z,4.0271,2026-02-18
7331,2026-02-18T13:00:38Z,3.9394,2026-02-18
7332,2026-02-18T13:26:10Z,3.4134,2026-02-18
