ts,prediction
2026-02-25T10:49:18Z,3.8642
2026-02-25T10:53:13Z,2.9981
2026-02-25T10:53:17Z,2.8762
2026-02-25T11:12:42Z,2.4404
2026-02-25T11:13:50Z,2.6538
2026-02-25T11:22:32Z,4.1689
2026-02-25T11:27:09Z,1.875
2026-02-25T11:30:39Z,2.5393
2026-02-25T11:57:42Z,2.7048
2026-02-25T12:03:12Z,3.8247
2026-02-25T12:04:38Z,2.7947
2026-02-25T12:18:29Z,4.6826
2026-02-25T12:28:21Z,4.2477
2026-02-25T12:28:59Z,3.9173
2026-02-25T12:34:14Z,3.5271
2026-02-25T12:36:44Z,3.0823
2026-02-25T12:49:25Z,3.8962
2026-02-25T12:54:45Z,2.8929
2026-02-25T13:09:29Z,2.3932
2026-02-25T13:17:52Z,4.6874
2026-02-25T13:19:02Z,2.7899
2026-02-25T13:20:39Z,3.5619
2026-02-25T13:35:56Z,3.7236
2026-02-25T13:52:04Z,2.3479
2026-02-25T13:52:17Z,3.5708
2026-02-25T14:12:37Z,2.5425
2026-02-25T14:24:25Z,1.9839
2026-02-25T14:25:24Z,4.1605
2026-02-25T14:51:00Z,2.8117
2026-02-25T15:03:44Z,1.745
2026-02-25T15:25:33Z,2.597
2026-02-25T15:27:50Z,3.4974
2026-02-25T16:01:00Z,4.8283
2026-02-25T16:12:03Z,2.3593
2026-02-25T16:14:21Z,2.24
2026-02-25T16:28:39Z,1.9859
2026-02-25T16:36:39Z,3.5805
2026-02-25T16:54:44Z,1.3742
2026-02-25T17:16:02Z,4.8204
2026-02-25T17:23:59Z,4.0665
2026-02-25T17:27:43Z,3.6274
2026-02-25T17:33:16Z,2.2442
2026-02-25T17:35:51Z,3.2639
2026-02-25T17:40:16Z,3.6043
2026-02-25T17:51:13Z,2.6151
2026-02-25T17:57:10Z,2.5853
2026-02-25T17:58:23Z,4.5905
2026-02-25T18:12:02Z,3.3186
2026-02-25T18:47:21Z,2.8638
2026-02-25T19:01:20Z,3.781
2026-02-25T19:01:48Z,3.4224
2026-02-25T19:16:12Z,3.6797
2026-02-25T19:26:55Z,3.8134
2026-02-25T19:35:45Z,2.4859
2026-02-25T19:47:07Z,2.8601
2026-02-25T19:52:04Z,4.1024
2026-02-25T20:25:51Z,2.5228
2026-02-25T20:35:16Z,3.2162
2026-02-25T20:35:22Z,2.9892
2026-02-25T20:36:35Z,3.9238
2026-02-25T20:45:28Z,3.9659
2026-02-25T20:48:36Z,2.4653
2026-02-25T20:51:09Z,3.3414
2026-02-25T20:55:05Z,3.1654
2026-02-25T20:58:27Z,2.6383
2026-02-25T21:12:01Z,3.3207
2026-02-25T21:13:55Z,3.1894
2026-02-25T21:13:59Z,3.0767
2026-02-25T21:15:18Z,1.9953
2026-02-25T21:24:12Z,4.3191
2026-02-25T21:27:33Z,4.8697
2026-02-25T21:32:17Z,3.0671
2026-02-25T21:48:17Z,3.3665
2026-02-25T21:52:49Z,4.8566
2026-02-25T22:04:40Z,2.1095
2026-02-25T22:06:39Z,2.3259
2026-02-25T22:17:16Z,4.9068
2026-02-25T22:20:57Z,2.8577
2026-02-25T22:28:16Z,3.6497
2026-02-25T22:29:25Z,4.6463
2026-02-25T22:35:26Z,2.2627
2026-02-25T22:54:48Z,3.7689
2026-02-25T23:15:19Z,3.365
2026-02-25T23:29:59Z,2.8455
2026-02-25T23:43:28Z,4.4319
2026-02-25T23:49:39Z,2.625
2026-02-25T23:53:39Z,3.5374
2026-02-25T23:56:41Z,4.2589
2026-02-26T00:16:46Z,3.4328
2026-02-26T00:22:27Z,2.3779
2026-02-26T00:22:41Z,2.1213
2026-02-26T00:31:46Z,2.9606
2026-02-26T00:43:05Z,2.9869
2026-02-26T01:00:32Z,2.0999
2026-02-26T01:05:53Z,2.9481
2026-02-26T01:06:11Z,5.7948
2026-02-26T01:06:25Z,3.0574
2026-02-26T01:07:55Z,3.0715
2026-02-26T01:26:52Z,2.6188
2026-02-26T01:34:05Z,3.1408
2026-02-26T01:40:41Z,1.64
2026-02-26T02:10:58Z,3.9032
2026-02-26T02:39:03Z,3.6873
2026-02-26T02:48:31Z,2.9927
2026-02-26T02:58:46Z,2.6788
2026-02-26T03:02:27Z,4.0477
2026-02-26T03:22:14Z,3.1509
2026-02-26T03:27:07Z,2.8701
2026-02-26T04:16:58Z,4.1974
2026-02-26T04:26:57Z,2.3068
2026-02-26T04:35:10Z,2.8134
2026-02-26T04:44:29Z,4.4071
2026-02-26T04:53:15Z,2.1844
2026-02-26T05:39:09Z,2.7982
2026-02-26T05:53:21Z,3.2852
2026-02-26T05:55:30Z,2.8521
2026-02-26T05:55:30Z,3.3772
2026-02-26T05:59:00Z,4.6175
2026-02-26T05:59:03Z,2.5134
2026-02-26T06:02:33Z,3.0823
2026-02-26T06:13:05Z,3.0111
2026-02-26T06:16:11Z,3.6059
2026-02-26T06:18:31Z,3.3172
2026-02-26T06:19:09Z,3.1706
2026-02-26T06:29:07Z,3.0464
2026-02-26T06:30:11Z,2.3445
2026-02-26T06:36:16Z,2.5108
2026-02-26T06:41:24Z,3.9106
2026-02-26T06:52:03Z,3.0904
2026-02-26T07:03:23Z,2.4075
2026-02-26T07:04:19Z,3.4966
2026-02-26T07:06:49Z,3.4273
2026-02-26T07:06:58Z,3.1273
2026-02-26T07:11:36Z,4.2606
2026-02-26T07:14:21Z,3.944
2026-02-26T07:19:18Z,3.1059
2026-02-26T07:46:44Z,2.712
2026-02-26T07:59:45Z,3.2819
2026-02-26T08:00:11Z,3.7888
2026-02-26T08:08:43Z,2.419
2026-02-26T08:17:09Z,2.2932
2026-02-26T08:25:06Z,2.3904
2026-02-26T08:26:36Z,3.4002
2026-02-26T08:41:02Z,3.1407
2026-02-26T08:41:49Z,3.3194
2026-02-26T08:46:39Z,3.8245
2026-02-26T08:51:35Z,3.2069
2026-02-26T08:57:11Z,2.5621
2026-02-26T08:58:09Z,2.7657
2026-02-26T09:02:28Z,2.8627
2026-02-26T09:08:38Z,2.0066
2026-02-26T09:17:07Z,3.2091
2026-02-26T09:31:05Z,2.3734
2026-02-26T09:32:05Z,3.6676
2026-02-26T09:47:51Z,3.6639
2026-02-26T09:48:36Z,2.7419
2026-02-26T09:49:46Z,3.0138
2026-02-26T09:50:37Z,2.2255
2026-02-26T09:54:11Z,2.8425
2026-02-26T09:57:29Z,3.2057
2026-02-26T09:58:02Z,2.275
2026-02-26T10:01:43Z,1.8282
2026-02-26T10:07:57Z,3.0233
2026-02-26T10:08:48Z,3.0321
2026-02-26T10:36:58Z,4.4566
2026-02-26T10:51:53Z,3.2345
2026-02-26T10:59:44Z,2.9554
2026-02-26T11:03:06Z,2.8147
2026-02-26T11:09:08Z,3.1883
2026-02-26T11:09:18Z,2.0646
2026-02-26T11:11:49Z,2.8837
2026-02-26T11:30:00Z,2.434
2026-02-26T11:31:13Z,4.5516
2026-02-26T11:48:58Z,2.506
2026-02-26T11:57:35Z,3.8434
2026-02-26T12:06:15Z,4.5088
2026-02-26T12:22:52Z,3.1093
2026-02-26T12:51:56Z,2.3731
2026-02-26T12:52:47Z,3.7568
2026-02-26T13:08:49Z,4.3648
2026-02-26T13:19:37Z,2.4936
2026-02-26T13:28:19Z,2.8727
2026-02-26T13:49:34Z,4.2058
2026-02-26T13:55:28Z,3.0236
2026-02-26T13:56:53Z,4.9085
2026-02-26T14:08:33Z,3.3172
2026-02-26T14:15:26Z,2.1864
2026-02-26T14:18:40Z,3.577
2026-02-26T14:35:07Z,2.8665
2026-02-26T14:36:47Z,3.2423
2026-02-26T14:37:29Z,3.6686
2026-02-26T14:37:41Z,3.732
2026-02-26T14:42:47Z,3.9887
2026-02-26T14:48:21Z,3.817
2026-02-26T14:55:04Z,3.696
2026-02-26T15:01:02Z,1.8239
2026-02-26T15:27:58Z,2.9306
2026-02-26T15:43:47Z,2.3304
2026-02-26T15:54:45Z,5.1719
2026-02-26T16:16:32Z,4.0416
2026-02-26T16:52:59Z,4.4383
2026-02-26T17:00:04Z,3.1797
2026-02-26T17:19:13Z,3.2837
2026-02-26T17:48:25Z,4.604
2026-02-26T17:59:45Z,3.2592
2026-02-26T18:09:55Z,4.7794
2026-02-26T18:16:17Z,3.4304
2026-02-26T18:39:40Z,2.6475
2026-02-26T18:45:53Z,2.9119
2026-02-26T19:28:31Z,3.2302
2026-02-26T19:39:24Z,3.4967
2026-02-26T19:44:22Z,2.6096
2026-02-26T19:52:54Z,2.9632
2026-02-26T19:54:51Z,4.8931
2026-02-26T20:02:30Z,4.2342
2026-02-26T20:41:36Z,3.2243
2026-02-26T20:43:15Z,5.2852
2026-02-26T20:54:34Z,3.1517
2026-02-26T21:07:42Z,3.4249
2026-02-26T21:16:42Z,3.6003
2026-02-26T21:28:07Z,2.7489
2026-02-26T21:47:56Z,2.6198
2026-02-26T21:49:26Z,2.5663
2026-02-26T22:07:45Z,3.1864
2026-02-26T22:23:11Z,3.5249
2026-02-26T22:39:35Z,2.9809
2026-02-26T22:43:58Z,2.6788
2026-02-26T22:58:04Z,2.2025
2026-02-26T23:02:38Z,3.6133
2026-02-26T23:07:43Z,2.683
2026-02-26T23:10:00Z,3.9495
2026-02-26T23:37:33Z,3.3131
2026-02-26T23:47:34Z,2.8474
2026-02-26T23:49:20Z,3.8447
2026-02-26T23:49:24Z,3.0901
2026-02-27T00:05:25Z,3.1452
2026-02-27T00:12:12Z,3.0393
2026-02-27T00:37:02Z,3.5095
2026-02-27T00:44:09Z,3.1723
2026-02-27T00:52:16Z,2.9716
2026-02-27T00:57:17Z,4.0662
2026-02-27T00:59:11Z,3.2754
2026-02-27T01:30:23Z,3.0216
2026-02-27T01:53:22Z,2.9673
2026-02-27T01:58:01Z,2.453
2026-02-27T01:58:27Z,2.9755
2026-02-27T02:04:47Z,2.595
2026-02-27T02:19:56Z,3.6028
2026-02-27T02:40:41Z,4.0216
2026-02-27T02:45:27Z,2.9471
2026-02-27T02:48:58Z,3.9444
2026-02-27T03:08:36Z,3.9497
2026-02-27T03:24:18Z,2.8982
2026-02-27T03:25:53Z,2.5995
2026-02-27T03:32:18Z,3.6118
2026-02-27T03:36:12Z,2.9384
2026-02-27T03:37:51Z,1.773
2026-02-27T03:44:19Z,2.462
2026-02-27T04:11:26Z,3.8339
2026-02-27T04:11:41Z,2.2574
2026-02-27T04:11:59Z,2.4001
2026-02-27T04:13:45Z,3.3209
2026-02-27T04:17:56Z,3.2197
2026-02-27T04:34:02Z,2.8965
2026-02-27T04:36:30Z,3.0457
2026-02-27T04:36:50Z,3.0039
2026-02-27T04:43:46Z,2.8574
2026-02-27T04:44:14Z,3.1921
2026-02-27T04:48:39Z,2.7808
2026-02-27T05:17:31Z,3.6884
2026-02-27T05:28:57Z,3.5302
2026-02-27T05:29:43Z,3.0938
2026-02-27T05:49:19Z,2.1756
2026-02-27T06:07:06Z,2.1384
2026-02-27T06:43:14Z,2.3432
2026-02-27T06:54:05Z,4.2836
2026-02-27T06:55:57Z,3.3444
2026-02-27T07:07:19Z,2.7965
2026-02-27T07:10:30Z,2.8614
2026-02-27T07:15:07Z,3.6499
2026-02-27T07:24:50Z,2.0738
2026-02-27T07:31:33Z,2.0857
2026-02-27T07:33:06Z,2.7585
2026-02-27T07:44:51Z,4.8521
2026-02-27T07:47:19Z,3.2628
2026-02-27T07:47:23Z,4.4866
2026-02-27T07:52:25Z,4.8817
2026-02-27T08:07:44Z,3.815
2026-02-27T08:10:16Z,3.4326
2026-02-27T08:12:26Z,3.8568
2026-02-27T08:14:50Z,3.2032
2026-02-27T08:28:03Z,1.3285
2026-02-27T08:45:25Z,3.7154
2026-02-27T08:46:25Z,4.0448
2026-02-27T08:50:24Z,2.6994
2026-02-27T08:54:36Z,4.0511
2026-02-27T09:14:06Z,4.2848
2026-02-27T09:15:08Z,3.2073
2026-02-27T09:54:31Z,3.2708
2026-02-27T10:15:28Z,3.5069
2026-02-27T10:28:15Z,3.1835
2026-02-27T10:31:02Z,4.6174
2026-02-27T10:34:58Z,3.5841
2026-02-27T10:36:02Z,3.9262
2026-02-27T10:55:22Z,3.1071
2026-02-27T10:58:00Z,4.2673
2026-02-27T11:37:43Z,4.0706
2026-02-27T11:40:55Z,2.2396
2026-02-27T11:43:11Z,2.4502
2026-02-27T12:00:15Z,3.1233
2026-02-27T12:07:27Z,2.7131
2026-02-27T13:31:08Z,3.8781
2026-02-27T13:31:42Z,4.7752
2026-02-27T13:35:43Z,3.4842
2026-02-27T13:40:58Z,2.7014
2026-02-27T13:52:00Z,3.8086
2026-02-27T13:52:19Z,2.402
2026-02-27T14:00:06Z,2.7528
2026-02-27T14:05:16Z,4.54
2026-02-27T14:23:44Z,2.4173
2026-02-27T14:23:57Z,3.2231
2026-02-27T14:23:57Z,4.4023
2026-02-27T14:31:43Z,2.227
2026-02-27T14:40:44Z,2.6022
2026-02-27T14:45:43Z,4.0499
2026-02-27T14:48:32Z,3.2319
2026-02-27T14:49:04Z,2.5743
2026-02-27T14:59:28Z,3.3855
2026-02-27T15:26:13Z,2.5947
2026-02-27T15:26:27Z,4.3223
2026-02-27T15:42:28Z,4.0225
2026-02-27T16:10:56Z,3.3728
2026-02-27T16:32:20Z,2.7448
2026-02-27T16:36:04Z,4.5248
2026-02-27T16:40:33Z,3.1534
2026-02-27T16:40:45Z,4.6319
2026-02-27T16:49:08Z,3.0641
2026-02-27T16:55:08Z,4.2653
2026-02-27T17:49:39Z,3.3014
2026-02-27T18:15:51Z,1.8838
2026-02-27T18:16:06Z,4.3497
2026-02-27T18:54:46Z,3.0225
2026-02-27T18:57:23Z,4.4876
2026-02-27T19:15:32Z,1.5384
2026-02-27T19:16:43Z,2.8603
2026-02-27T19:25:08Z,3.4458
2026-02-27T19:54:21Z,2.1979
2026-02-27T19:55:48Z,2.6872
2026-02-27T20:02:54Z,2.6791
2026-02-27T20:09:11Z,2.9811
2026-02-27T20:13:12Z,2.6889
2026-02-27T20:31:06Z,3.5175
2026-02-27T20:37:09Z,3.2969
2026-02-27T20:39:56Z,3.2111
2026-02-27T20:53:40Z,1.6177
2026-02-27T20:58:14Z,2.1725
2026-02-27T21:02:04Z,2.8912
2026-02-27T21:10:04Z,2.3132
2026-02-27T21:23:02Z,2.9286
2026-02-27T21:32:27Z,3.2803
2026-02-27T21:45:24Z,4.2314
2026-02-27T21:49:14Z,3.2797
2026-02-27T21:50:03Z,3.0129
2026-02-27T21:53:14Z,3.4262
2026-02-27T22:32:38Z,3.0006
2026-02-27T22:52:16Z,3.5256
2026-02-27T23:01:57Z,5.1701
2026-02-27T23:39:17Z,3.6343
2026-02-27T23:56:07Z,3.5499
2026-02-28T00:04:29Z,3.3873
2026-02-28T00:18:01Z,2.8956
2026-02-28T00:35:14Z,3.3081
2026-02-28T00:35:25Z,3.9236
2026-02-28T00:37:23Z,2.5636
2026-02-28T00:50:45Z,3.7783
2026-02-28T01:02:08Z,1.9865
2026-02-28T01:28:48Z,3.4315
2026-02-28T01:32:43Z,2.6179
2026-02-28T01:42:55Z,2.3423
2026-02-28T01:47:15Z,1.9812
2026-02-28T02:21:35Z,4.2005
2026-02-28T02:24:17Z,2.4371
2026-02-28T02:30:18Z,2.8957
2026-02-28T02:37:41Z,4.1303
2026-02-28T02:46:09Z,4.3339
2026-02-28T02:53:30Z,2.4922
2026-02-28T03:00:53Z,3.7467
2026-02-28T03:11:07Z,3.4378
2026-02-28T03:12:18Z,3.959
2026-02-28T03:12:44Z,3.6781
2026-02-28T03:21:12Z,4.4131
2026-02-28T03:26:06Z,5.3438
2026-02-28T03:31:39Z,3.2505
2026-02-28T03:42:08Z,3.5749
2026-02-28T03:42:08Z,2.9242
2026-02-28T03:49:56Z,3.1787
2026-02-28T04:25:20Z,3.4359
2026-02-28T04:33:11Z,3.7366
2026-02-28T04:50:32Z,2.8547
2026-02-28T04:52:19Z,3.43
2026-02-28T05:02:58Z,3.4747
2026-02-28T05:03:12Z,2.5531
2026-02-28T05:09:52Z,3.5677
2026-02-28T05:09:53Z,3.2743
2026-02-28T05:18:22Z,2.5355
2026-02-28T05:22:57Z,2.8195
2026-02-28T05:30:45Z,3.2423
2026-02-28T05:32:37Z,3.6357
2026-02-28T05:42:52Z,3.103
2026-02-28T05:45:25Z,2.2154
2026-02-28T05:50:24Z,3.0823
2026-02-28T06:04:40Z,1.9809
2026-02-28T06:21:03Z,2.9023
2026-02-28T06:24:40Z,2.2641
2026-02-28T06:43:09Z,3.3892
2026-02-28T06:54:07Z,3.9316
2026-02-28T06:56:54Z,1.2659
2026-02-28T06:57:23Z,3.184
2026-02-28T07:17:43Z,0.929
2026-02-28T07:34:34Z,2.2734
2026-02-28T07:35:16Z,3.5972
2026-02-28T07:44:49Z,1.9121
2026-02-28T07:49:40Z,1.5056
2026-02-28T07:56:32Z,2.3328
2026-02-28T08:16:04Z,4.249
2026-02-28T08:17:33Z,3.2343
2026-02-28T08:18:27Z,3.3328
2026-02-28T08:28:26Z,3.3596
2026-02-28T08:45:09Z,2.3427
2026-02-28T08:49:27Z,3.7083
2026-02-28T09:08:08Z,3.2832
2026-02-28T09:15:17Z,2.5913
2026-02-28T09:25:08Z,1.7906
2026-02-28T09:26:24Z,2.9559
2026-02-28T09:30:12Z,1.8288
2026-02-28T09:43:03Z,0.7975
2026-02-28T09:51:08Z,1.7971
2026-02-28T10:03:02Z,4.844
2026-02-28T10:31:51Z,2.3384
2026-02-28T10:34:25Z,2.6402
2026-02-28T10:47:43Z,4.2235
2026-02-28T10:48:00Z,3.2604
2026-02-28T10:53:33Z,1.9644
2026-02-28T10:58:10Z,2.3376
2026-02-28T10:59:41Z,2.7559
2026-02-28T11:13:37Z,1.7791
2026-02-28T11:13:55Z,2.781
2026-02-28T11:17:37Z,2.4239
2026-02-28T11:27:12Z,4.4382
2026-02-28T11:29:36Z,2.1102
2026-02-28T11:33:16Z,1.5919
2026-02-28T11:53:57Z,3.6882
2026-02-28T12:07:12Z,3.2105
2026-02-28T12:08:35Z,2.1556
2026-02-28T12:21:23Z,3.6429
2026-02-28T12:54:15Z,3.0058
2026-02-28T12:55:32Z,3.1065
2026-02-28T12:59:51Z,3.5152
2026-02-28T13:21:22Z,3.5141
2026-02-28T13:23:46Z,2.8183
2026-02-28T13:24:26Z,1.8173
2026-02-28T13:28:15Z,3.723
2026-02-28T13:28:54Z,3.5548
2026-02-28T13:38:39Z,2.2659
2026-02-28T13:39:49Z,2.1386
2026-02-28T13:40:32Z,2.6696
2026-02-28T13:46:37Z,3.9536
2026-02-28T13:49:30Z,3.3491
2026-02-28T14:00:19Z,3.3698
2026-02-28T14:09:25Z,3.39
2026-02-28T14:16:45Z,4.5993
2026-02-28T14:22:10Z,4.2525
2026-02-28T14:27:45Z,4.1404
2026-02-28T14:37:43Z,2.4095
2026-02-28T15:02:23Z,2.6878
2026-02-28T15:15:52Z,2.9681
2026-02-28T15:21:51Z,2.8324
2026-02-28T15:28:20Z,3.7287
2026-02-28T15:33:17Z,2.9199
2026-02-28T15:35:15Z,2.5102
2026-02-28T15:36:21Z,3.3511
2026-02-28T15:38:37Z,3.8911
2026-02-28T15:38:57Z,2.531
2026-02-28T15:39:18Z,2.1773
2026-02-28T15:50:10Z,2.9065
2026-02-28T16:09:43Z,2.7373
2026-02-28T16:15:33Z,3.7028
2026-02-28T16:15:42Z,4.6142
2026-02-28T16:17:51Z,2.4898
2026-02-28T16:36:55Z,3.0105
2026-02-28T17:07:16Z,2.667
2026-02-28T17:13:08Z,3.9249
2026-02-28T17:39:31Z,2.85
2026-02-28T18:13:17Z,3.0914
2026-02-28T18:18:40Z,3.0223
2026-02-28T18:27:23Z,2.2465
2026-02-28T18:30:19Z,3.1484
2026-02-28T18:35:32Z,3.4458
2026-02-28T18:43:30Z,3.111
2026-02-28T18:45:23Z,2.9665
2026-02-28T18:46:35Z,1.6586
2026-02-28T18:56:27Z,3.3397
2026-02-28T19:00:41Z,3.3726
2026-02-28T19:04:00Z,4.2516
2026-02-28T19:14:09Z,3.3579
2026-02-28T19:18:27Z,3.3153
2026-02-28T19:23:55Z,3.9678
2026-02-28T19:24:00Z,3.6268
2026-02-28T19:27:22Z,2.8161
2026-02-28T19:35:39Z,4.0205
2026-02-28T19:46:03Z,3.63
2026-02-28T20:01:00Z,2.9573
2026-02-28T20:05:11Z,3.1832
2026-02-28T20:18:54Z,2.3128
2026-02-28T20:34:35Z,2.8205
2026-02-28T20:40:37Z,3.0335
2026-02-28T20:42:28Z,3.0178
2026-02-28T20:54:53Z,3.8457
2026-02-28T20:55:36Z,3.8693
2026-02-28T21:36:59Z,2.6365
2026-02-28T22:01:48Z,3.5409
2026-02-28T22:03:59Z,3.6917
2026-02-28T22:09:21Z,3.9052
2026-02-28T22:10:20Z,2.4981
2026-02-28T22:13:41Z,2.4577
2026-02-28T22:37:04Z,3.064
2026-02-28T22:48:02Z,2.8353
2026-02-28T22:52:11Z,2.43
2026-02-28T23:01:31Z,3.2594
2026-02-28T23:38:59Z,3.132
2026-02-28T23:43:05Z,2.9157
2026-02-28T23:59:29Z,4.5179
2026-03-01T00:01:30Z,4.3145
2026-03-01T00:29:44Z,2.7289
2026-03-01T00:31:59Z,2.4105
2026-03-01T00:41:38Z,3.1326
2026-03-01T00:44:16Z,3.5944
2026-03-01T00:47:04Z,2.7612
2026-03-01T00:51:57Z,3.7744
2026-03-01T00:54:03Z,3.1562
2026-03-01T00:59:19Z,3.6778
2026-03-01T01:03:46Z,4.211
2026-03-01T01:06:32Z,2.2275
2026-03-01T01:11:33Z,2.9731
2026-03-01T01:23:15Z,4.715
2026-03-01T01:24:19Z,3.604
2026-03-01T01:38:06Z,3.9133
2026-03-01T01:43:58Z,4.1892
2026-03-01T01:57:02Z,3.6666
2026-03-01T01:57:14Z,2.9001
2026-03-01T01:57:15Z,2.5188
2026-03-01T02:15:03Z,4.3854
2026-03-01T02:18:48Z,3.0656
2026-03-01T02:24:01Z,3.0211
2026-03-01T02:30:39Z,3.1236
2026-03-01T02:33:30Z,3.1093
2026-03-01T02:34:17Z,3.2948
2026-03-01T02:50:19Z,3.9966
2026-03-01T03:22:43Z,2.3399
2026-03-01T03:28:38Z,4.5655
2026-03-01T03:32:09Z,2.8837
2026-03-01T03:35:42Z,3.2276
2026-03-01T03:36:24Z,4.3511
2026-03-01T03:38:14Z,3.658
2026-03-01T03:39:29Z,2.8381
2026-03-01T04:12:45Z,2.4836
2026-03-01T04:14:22Z,2.6496
2026-03-01T04:40:34Z,2.7581
2026-03-01T04:54:51Z,3.4115
2026-03-01T05:01:55Z,2.6209
2026-03-01T05:18:39Z,3.32
2026-03-01T05:36:48Z,3.536
2026-03-01T05:39:50Z,2.6119
2026-03-01T05:56:19Z,2.7818
2026-03-01T06:16:36Z,2.2952
2026-03-01T06:18:47Z,3.3411
2026-03-01T06:20:52Z,2.6996
2026-03-01T06:34:22Z,2.2981
2026-03-01T06:42:36Z,2.9837
2026-03-01T06:57:39Z,2.672
2026-03-01T07:09:18Z,3.8193
2026-03-01T07:12:22Z,3.8337
2026-03-01T07:13:18Z,3.7379
2026-03-01T07:18:20Z,2.9454
2026-03-01T07:34:47Z,3.6322
2026-03-01T07:41:59Z,3.8081
2026-03-01T07:48:14Z,4.478
2026-03-01T08:14:38Z,2.9076
2026-03-01T08:17:28Z,2.2526
2026-03-01T08:48:18Z,2.7998
2026-03-01T08:53:09Z,3.9554
2026-03-01T08:54:50Z,4.1215
2026-03-01T09:02:28Z,3.7726
2026-03-01T09:03:57Z,3.1888
2026-03-01T09:11:04Z,3.6905
2026-03-01T09:14:51Z,2.4657
2026-03-01T09:16:29Z,2.7007
2026-03-01T09:28:00Z,3.137
2026-03-01T10:01:37Z,2.8623
2026-03-01T10:31:10Z,2.5068
2026-03-01T11:04:11Z,3.1006
2026-03-01T11:11:46Z,3.411
2026-03-01T11:29:04Z,3.4435
2026-03-01T11:32:07Z,2.8718
2026-03-01T11:33:37Z,1.9799
2026-03-01T12:00:27Z,3.641
2026-03-01T12:12:44Z,3.7215
2026-03-01T12:13:01Z,4.3846
2026-03-01T12:33:38Z,3.1637
2026-03-01T12:42:29Z,3.9988
2026-03-01T12:45:50Z,2.8207
2026-03-01T12:51:37Z,3.3062
2026-03-01T12:58:42Z,3.6964
2026-03-01T13:06:20Z,2.851
2026-03-01T13:23:01Z,2.72
2026-03-01T14:07:54Z,4.0277
2026-03-01T14:09:10Z,3.4396
2026-03-01T14:09:54Z,2.6718
2026-03-01T14:12:22Z,3.5267
2026-03-01T14:32:38Z,3.09
2026-03-01T14:37:27Z,2.8887
2026-03-01T15:05:35Z,3.2628
2026-03-01T15:15:46Z,2.9854
2026-03-01T15:25:02Z,3.3263
2026-03-01T15:32:40Z,3.7921
2026-03-01T15:41:50Z,3.296
2026-03-01T16:37:56Z,3.0703
2026-03-01T16:53:09Z,3.4957
2026-03-01T16:58:39Z,2.6178
2026-03-01T17:11:05Z,3.8402
2026-03-01T17:23:39Z,4.3129
2026-03-01T17:27:46Z,2.8531
2026-03-01T17:29:58Z,3.714
2026-03-01T17:40:17Z,3.43
2026-03-01T17:52:40Z,3.7962
2026-03-01T17:55:46Z,3.1849
2026-03-01T18:06:41Z,3.3412
2026-03-01T18:07:46Z,3.6838
2026-03-01T18:11:23Z,2.8225
2026-03-01T18:13:22Z,2.9409
2026-03-01T18:20:08Z,3.5417
2026-03-01T18:31:57Z,3.7485
2026-03-01T18:37:19Z,4.5414
2026-03-01T18:43:42Z,3.8764
2026-03-01T18:51:07Z,3.8362
2026-03-01T18:54:05Z,2.5222
2026-03-01T18:54:51Z,3.7165
2026-03-01T19:05:09Z,2.3835
2026-03-01T19:06:17Z,3.187
2026-03-01T19:13:37Z,3.0495
2026-03-01T19:18:09Z,2.8126
2026-03-01T19:30:12Z,3.5616
2026-03-01T19:36:44Z,2.4169
2026-03-01T19:39:42Z,3.5422
2026-03-01T19:47:31Z,4.1171
2026-03-01T19:51:14Z,2.4211
2026-03-01T20:14:32Z,3.6828
2026-03-01T20:16:10Z,4.3808
2026-03-01T20:35:42Z,3.0594
2026-03-01T20:38:27Z,3.0866
2026-03-01T20:41:17Z,2.8953
2026-03-01T20:43:57Z,3.2448
2026-03-01T20:48:13Z,4.0589
2026-03-01T21:07:41Z,3.6351
2026-03-01T21:13:47Z,2.7419
2026-03-01T21:19:39Z,3.188
2026-03-01T22:14:17Z,1.912
2026-03-01T22:20:45Z,3.6488
2026-03-01T22:22:53Z,2.8356
2026-03-01T22:25:24Z,4.5484
2026-03-01T22:26:20Z,2.9995
2026-03-01T22:26:35Z,2.8996
2026-03-01T22:32:36Z,2.0229
2026-03-01T22:36:04Z,3.3404
2026-03-01T23:20:32Z,1.1254
2026-03-01T23:31:06Z,3.5489
2026-03-01T23:31:35Z,3.6365
2026-03-01T23:33:36Z,2.4252
2026-03-01T23:37:45Z,1.8705
2026-03-01T23:38:42Z,2.8328
2026-03-01T23:39:53Z,3.5319
2026-03-02T00:01:48Z,3.0586
2026-03-02T00:26:11Z,3.791
2026-03-02T00:28:47Z,3.5188
2026-03-02T00:30:24Z,2.583
2026-03-02T00:32:29Z,3.738
2026-03-02T00:40:53Z,2.5819
2026-03-02T00:44:01Z,2.5695
2026-03-02T00:46:12Z,3.7555
2026-03-02T00:55:02Z,2.6837
2026-03-02T01:16:43Z,2.9059
2026-03-02T01:17:20Z,2.1114
2026-03-02T01:33:26Z,2.0043
2026-03-02T01:35:26Z,1.7514
2026-03-02T01:41:31Z,2.4693
2026-03-02T01:43:47Z,1.9318
2026-03-02T01:48:19Z,3.5902
2026-03-02T01:56:27Z,2.1678
2026-03-02T02:07:41Z,4.3279
2026-03-02T02:09:02Z,3.8171
2026-03-02T02:10:09Z,2.0875
2026-03-02T02:14:11Z,2.463
2026-03-02T02:25:55Z,3.6797
