id,ts,prediction
6133,2026-02-10T13:59:03Z,6.1045
6134,2026-02-10T14:05:13Z,5.7594
6135,2026-02-10T14:11:38Z,6.2825
6136,2026-02-10T14:18:34Z,5.9693
6137,2026-02-10T14:40:06Z,6.8976
6138,2026-02-10T14:40:23Z,7.3646
6139,2026-02-10T14:49:11Z,6.5231
6140,2026-02-10T14:57:00Z,6.5208
6141,2026-02-10T15:02:48Z,6.6132
6142,2026-02-10T15:03:49Z,4.7168
6143,2026-02-10T15:15:06Z,7.3214
6144,2026-02-10T15:25:50Z,5.8511
6145,2026-02-10T15:41:02Z,7.3206
6146,2026-02-10T15:41:34Z,7.9969
6147,2026-02-10T15:47:38Z,6.6017
6148,2026-02-10T15:48:52Z,6.5034
6149,2026-02-10T15:55:14Z,6.5793
6150,2026-02-10T16:12:02Z,6.645
6151,2026-02-10T16:12:24Z,5.3842
6152,2026-02-10T16:38:15Z,6.7715
6153,2026-02-10T16:41:20Z,4.9531
6154,2026-02-10T16:51:50Z,6.4256
6155,2026-02-10T16:53:08Z,6.8681
6156,2026-02-10T17:26:50Z,6.383
6157,2026-02-10T17:29:45Z,5.7496
6158,2026-02-10T17:31:08Z,7.183
6159,2026-02-10T17:31:14Z,6.9784
6160,2026-02-10T17:37:31Z,5.8144
6161,2026-02-10T17:51:33Z,7.3195
6162,2026-02-10T17:52:25Z,6.4944
6163,2026-02-10T17:52:26Z,5.7395
6164,2026-02-10T18:08:44Z,6.6017
6165,2026-02-10T18:09:15Z,5.3071
6166,2026-02-10T18:12:38Z,6.6967
6167,2026-02-10T18:23:26Z,6.3601
6168,2026-02-10T18:24:07Z,6.1714
6169,2026-02-10T18:28:36Z,6.2171
6170,2026-02-10T18:49:58Z,5.2851
6171,2026-02-10T19:09:48Z,6.0608
6172,2026-02-10T19:24:17Z,5.4181
6173,2026-02-10T19:30:33Z,6.7996
6174,2026-02-10T19:35:56Z,5.5792
6175,2026-02-10T19:42:47Z,5.8769
6176,2026-02-10T20:20:50Z,6.4938
6177,2026-02-10T20:29:29Z,6.4132
6178,2026-02-10T20:40:54Z,6.9606
6179,2026-02-10T20:43:05Z,7.1106
6180,2026-02-10T20:43:10Z,6.2297
6181,2026-02-10T20:46:21Z,6.5378
6182,2026-02-10T20:46:27Z,6.0534
6183,2026-02-10T20:49:52Z,6.2168
6184,2026-02-10T20:50:42Z,5.5238
6185,2026-02-10T21:02:35Z,5.5222
6186,2026-02-10T21:02:42Z,6.8002
6187,2026-02-10T21:11:20Z,6.0451
6188,2026-02-10T21:14:52Z,6.5081
6189,2026-02-10T21:16:07Z,5.9967
6190,2026-02-10T21:19:52Z,6.1558
6191,2026-02-10T21:32:47Z,7.2835
6192,2026-02-10T21:59:47Z,5.0935
6193,2026-02-10T22:01:25Z,8.1654
6194,2026-02-10T22:29:33Z,7.9082
6195,2026-02-10T22:44:30Z,6.4435
6196,2026-02-10T22:48:44Z,5.2316
6197,2026-02-10T22:50:48Z,6.4217
6198,2026-02-10T23:18:08Z,5.6709
6199,2026-02-10T23:29:49Z,7.0684
6200,2026-02-10T23:34:17Z,5.1461
6201,2026-02-10T23:55:30Z,6.1286
6202,2026-02-10T23:59:05Z,5.3838
6203,2026-02-11T00:21:10Z,7.6425
6204,2026-02-11T00:22:48Z,6.3481
6205,2026-02-11T00:26:23Z,4.6394
6206,2026-02-11T00:42:05Z,6.728
6207,2026-02-11T00:55:08Z,6.0641
6208,2026-02-11T00:59:44Z,6.3954
6209,2026-02-11T01:39:48Z,5.5925
6210,2026-02-11T02:11:44Z,6.1822
6211,2026-02-11T02:14:46Z,5.9782
6212,2026-02-11T02:27:25Z,6.4325
6213,2026-02-11T02:44:26Z,3.45
6214,2026-02-11T02:46:40Z,5.2455
6215,2026-02-11T03:13:25Z,6.5704
6216,2026-02-11T03:37:39Z,7.0276
6217,2026-02-11T03:44:53Z,5.1561
6218,2026-02-11T04:26:19Z,6.6732
6219,2026-02-11T04:30:47Z,6.8127
6220,2026-02-11T04:39:55Z,6.7799
6221,2026-02-11T04:41:48Z,5.996
6222,2026-02-11T04:45:56Z,7.1912
6223,2026-02-11T04:55:02Z,5.8979
6224,2026-02-11T04:55:07Z,5.3796
6225,2026-02-11T05:07:26Z,5.3412
6226,2026-02-11T05:16:16Z,7.1882
6227,2026-02-11T05:26:19Z,7.0661
6228,2026-02-11T05:33:36Z,5.7508
6229,2026-02-11T05:59:03Z,5.6881
6230,2026-02-11T06:13:07Z,6.4203
6231,2026-02-11T06:14:08Z,5.6155
6232,2026-02-11T06:24:53Z,5.891
6233,2026-02-11T06:37:24Z,6.5673
6234,2026-02-11T06:44:06Z,5.7779
6235,2026-02-11T06:53:48Z,5.6331
6236,2026-02-11T07:00:52Z,6.0761
6237,2026-02-11T07:13:41Z,6.7178
6238,2026-02-11T07:34:22Z,6.5176
6239,2026-02-11T07:49:59Z,5.9193
6240,2026-02-11T07:54:15Z,5.9199
6241,2026-02-11T08:05:52Z,7.3463
6242,2026-02-11T08:06:12Z,6.0903
6243,2026-02-11T08:10:05Z,5.6933
6244,2026-02-11T08:40:46Z,8.3804
6245,2026-02-11T08:57:32Z,6.5873
6246,2026-02-11T09:18:03Z,6.8825
6247,2026-02-11T09:31:00Z,5.2684
6248,2026-02-11T09:41:40Z,6.7301
6249,2026-02-11T09:42:12Z,5.7851
6250,2026-02-11T09:47:19Z,7.3527
6251,2026-02-11T09:50:12Z,5.3348
6252,2026-02-11T09:54:57Z,6.7249
6253,2026-02-11T10:03:08Z,6.8406
6254,2026-02-11T10:06:01Z,6.3032
6255,2026-02-11T10:09:34Z,7.1603
6256,2026-02-11T10:12:27Z,7.2633
6257,2026-02-11T10:24:24Z,6.836
6258,2026-02-11T10:33:39Z,6.3392
6259,2026-02-11T11:02:09Z,5.8126
6260,2026-02-11T11:24:50Z,8.2031
6261,2026-02-11T11:40:15Z,7.5407
6262,2026-02-11T11:40:51Z,5.6015
6263,2026-02-11T11:43:28Z,6.0143
6264,2026-02-11T11:50:10Z,7.8736
6265,2026-02-11T11:54:41Z,5.9944
6266,2026-02-11T11:56:09Z,6.399
6267,2026-02-11T12:04:35Z,6.5055
6268,2026-02-11T12:08:00Z,6.4239
6269,2026-02-11T12:17:01Z,6.4244
6270,2026-02-11T12:22:05Z,6.298
6271,2026-02-11T12:23:16Z,5.9813
6272,2026-02-11T12:24:54Z,5.6214
6273,2026-02-11T12:41:15Z,5.5106
6274,2026-02-11T12:45:58Z,4.5266
6275,2026-02-11T12:50:51Z,6.6296
6276,2026-02-11T13:05:29Z,6.6016
6277,2026-02-11T13:11:25Z,5.3116
6278,2026-02-11T13:40:28Z,5.7479
6279,2026-02-11T13:44:35Z,6.0136
6280,2026-02-11T13:46:24Z,7.8392
6281,2026-02-11T14:31:40Z,5.2292
6282,2026-02-11T14:40:38Z,6.2226
6283,2026-02-11T15:11:40Z,5.1227
6284,2026-02-11T15:14:03Z,6.5334
6285,2026-02-11T15:16:20Z,7.4618
6286,2026-02-11T15:24:26Z,6.6578
6287,2026-02-11T15:41:11Z,6.5961
6288,2026-02-11T15:42:31Z,7.5564
6289,2026-02-11T15:54:45Z,5.979
6290,2026-02-11T15:55:53Z,5.0237
6291,2026-02-11T15:56:10Z,8.0561
6292,2026-02-11T15:57:33Z,7.6539
6293,2026-02-11T16:08:16Z,7.6618
6294,2026-02-11T16:12:23Z,7.6192
6295,2026-02-11T16:12:40Z,7.9168
6296,2026-02-11T16:13:18Z,5.8492
6297,2026-02-11T16:21:46Z,6.2785
6298,2026-02-11T16:41:35Z,7.7077
6299,2026-02-11T16:47:22Z,5.7602
6300,2026-02-11T17:00:07Z,6.5635
6301,2026-02-11T17:08:27Z,8.0684
6302,2026-02-11T17:22:36Z,6.7151
6303,2026-02-11T17:30:57Z,7.2467
6304,2026-02-11T17:35:55Z,6.3187
6305,2026-02-11T17:36:00Z,5.6105
6306,2026-02-11T17:36:01Z,7.176
6307,2026-02-11T17:43:52Z,7.3141
6308,2026-02-11T18:02:13Z,6.3173
6309,2026-02-11T18:05:24Z,5.2583
6310,2026-02-11T18:05:56Z,6.92
6311,2026-02-11T18:12:52Z,5.8966
6312,2026-02-11T18:13:14Z,5.4906
6313,2026-02-11T18:18:11Z,5.6908
6314,2026-02-11T18:22:41Z,7.5043
6315,2026-02-11T18:32:22Z,6.4164
6316,2026-02-11T18:42:43Z,5.9001
6317,2026-02-11T18:45:19Z,6.4117
6318,2026-02-11T18:49:20Z,6.1961
6319,2026-02-11T18:51:47Z,5.1166
6320,2026-02-11T19:25:09Z,6.837
6321,2026-02-11T20:01:39Z,5.8583
6322,2026-02-11T20:02:02Z,6.2692
6323,2026-02-11T20:02:21Z,7.4141
6324,2026-02-11T20:02:40Z,5.8952
6325,2026-02-11T20:17:58Z,5.5152
6326,2026-02-11T20:20:39Z,5.8131
6327,2026-02-11T20:46:25Z,7.1296
6328,2026-02-11T20:53:22Z,6.5238
6329,2026-02-11T20:56:27Z,4.8803
6330,2026-02-11T21:07:16Z,6.1099
6331,2026-02-11T21:27:09Z,8.017
6332,2026-02-11T21:30:22Z,6.5961
6333,2026-02-11T21:46:16Z,6.6189
6334,2026-02-11T21:59:21Z,6.6428
6335,2026-02-11T22:03:04Z,8.3727
6336,2026-02-11T22:20:49Z,6.8049
6337,2026-02-11T22:26:47Z,5.567
6338,2026-02-11T22:30:03Z,5.3669
6339,2026-02-11T22:42:25Z,7.3384
6340,2026-02-11T22:44:08Z,6.2657
6341,2026-02-11T22:44:09Z,6.6433
6342,2026-02-11T22:54:06Z,5.6381
6343,2026-02-11T22:58:13Z,5.9623
6344,2026-02-11T23:00:27Z,6.3455
6345,2026-02-11T23:21:20Z,7.4088
6346,2026-02-11T23:28:08Z,6.3132
6347,2026-02-11T23:31:17Z,6.796
6348,2026-02-11T23:36:11Z,6.0379
6349,2026-02-11T23:52:07Z,7.2265
6350,2026-02-11T23:55:36Z,5.7814
6351,2026-02-11T23:56:08Z,7.3301
6352,2026-02-11T23:59:02Z,4.7033
6353,2026-02-12T00:04:12Z,7.5375
6354,2026-02-12T00:14:58Z,6.6912
6355,2026-02-12T00:31:31Z,6.0916
6356,2026-02-12T00:31:47Z,4.6502
6357,2026-02-12T00:37:27Z,7.1412
6358,2026-02-12T01:15:49Z,7.6117
6359,2026-02-12T01:30:19Z,5.709
6360,2026-02-12T01:30:37Z,7.2136
6361,2026-02-12T01:56:07Z,6.3646
6362,2026-02-12T02:10:11Z,6.3513
6363,2026-02-12T02:13:28Z,6.6242
6364,2026-02-12T02:15:50Z,8.1903
6365,2026-02-12T02:16:59Z,5.6874
6366,2026-02-12T02:18:38Z,5.9579
6367,2026-02-12T02:20:30Z,6.2469
6368,2026-02-12T02:20:36Z,4.903
6369,2026-02-12T02:21:14Z,7.5101
6370,2026-02-12T02:28:07Z,5.4033
6371,2026-02-12T02:30:17Z,7.5241
6372,2026-02-12T02:48:11Z,6.1369
6373,2026-02-12T02:58:25Z,7.4784
6374,2026-02-12T02:59:47Z,6.7621
6375,2026-02-12T03:24:02Z,7.7974
6376,2026-02-12T03:46:00Z,5.5369
6377,2026-02-12T03:53:00Z,8.3237
6378,2026-02-12T03:55:02Z,6.3288
6379,2026-02-12T03:57:51Z,6.1355
6380,2026-02-12T03:58:23Z,5.6725
6381,2026-02-12T04:02:43Z,6.9503
6382,2026-02-12T04:09:44Z,5.1512
6383,2026-02-12T04:16:59Z,6.8757
6384,2026-02-12T04:18:50Z,5.6643
6385,2026-02-12T04:23:24Z,6.9248
6386,2026-02-12T04:27:21Z,5.3643
6387,2026-02-12T04:48:21Z,8.0333
6388,2026-02-12T05:20:44Z,7.311
6389,2026-02-12T05:30:23Z,6.3776
6390,2026-02-12T05:31:49Z,5.6042
6391,2026-02-12T05:35:59Z,6.3596
6392,2026-02-12T05:48:35Z,6.4908
6393,2026-02-12T05:55:32Z,4.9921
6394,2026-02-12T05:55:44Z,6.5757
6395,2026-02-12T06:00:06Z,4.9913
6396,2026-02-12T06:11:25Z,6.7462
6397,2026-02-12T06:13:39Z,7.3979
6398,2026-02-12T06:29:27Z,7.2168
6399,2026-02-12T06:31:22Z,6.6872
6400,2026-02-12T06:33:00Z,7.1692
6401,2026-02-12T06:40:33Z,6.1812
6402,2026-02-12T06:47:08Z,5.0876
6403,2026-02-12T06:51:27Z,6.2661
6404,2026-02-12T07:06:25Z,5.892
6405,2026-02-12T07:09:51Z,5.6156
6406,2026-02-12T07:16:26Z,5.5541
6407,2026-02-12T07:48:18Z,5.369
6408,2026-02-12T08:01:22Z,5.7296
6409,2026-02-12T08:13:28Z,6.6532
6410,2026-02-12T08:15:18Z,7.2109
6411,2026-02-12T08:31:18Z,5.5412
6412,2026-02-12T08:44:18Z,6.6329
6413,2026-02-12T08:49:24Z,5.9645
6414,2026-02-12T09:04:59Z,7.0664
6415,2026-02-12T09:13:22Z,5.1157
6416,2026-02-12T09:16:20Z,5.2835
6417,2026-02-12T09:23:03Z,6.9057
6418,2026-02-12T09:32:11Z,5.2928
6419,2026-02-12T09:38:27Z,5.2648
6420,2026-02-12T09:40:10Z,6.3355
6421,2026-02-12T09:46:06Z,6.6054
6422,2026-02-12T09:49:22Z,5.5154
6423,2026-02-12T09:58:39Z,5.154
6424,2026-02-12T10:13:01Z,5.786
6425,2026-02-12T10:28:45Z,6.1049
6426,2026-02-12T10:35:58Z,7.3064
6427,2026-02-12T10:39:01Z,5.8641
6428,2026-02-12T10:47:53Z,7.2191
6429,2026-02-12T11:03:18Z,7.0986
6430,2026-02-12T11:37:24Z,6.7117
6431,2026-02-12T11:57:27Z,6.4419
6432,2026-02-12T12:02:25Z,6.2601
6433,2026-02-12T12:06:12Z,5.7163
6434,2026-02-12T12:22:36Z,6.3505
6435,2026-02-12T12:25:46Z,6.0639
6436,2026-02-12T12:37:23Z,6.561
6437,2026-02-12T13:06:54Z,7.204
6438,2026-02-12T13:13:24Z,5.8332
6439,2026-02-12T13:29:25Z,6.661
6440,2026-02-12T13:55:13Z,5.9335
6441,2026-02-12T14:03:53Z,8.2424
6442,2026-02-12T14:20:47Z,6.6066
6443,2026-02-12T14:22:33Z,4.372
6444,2026-02-12T14:23:46Z,6.6495
6445,2026-02-12T14:32:52Z,5.8369
6446,2026-02-12T14:44:35Z,5.3947
6447,2026-02-12T14:47:04Z,5.4219
6448,2026-02-12T14:59:57Z,5.8633
6449,2026-02-12T15:02:04Z,6.028
6450,2026-02-12T15:22:04Z,7.2445
6451,2026-02-12T15:24:45Z,4.7812
6452,2026-02-12T15:45:29Z,8.0509
6453,2026-02-12T16:16:06Z,6.7869
6454,2026-02-12T16:25:01Z,5.8533
6455,2026-02-12T16:41:05Z,5.3571
6456,2026-02-12T16:48:49Z,5.4895
6457,2026-02-12T16:52:20Z,5.7793
6458,2026-02-12T16:56:10Z,5.0792
6459,2026-02-12T17:14:28Z,6.8582
6460,2026-02-12T17:21:19Z,6.5149
6461,2026-02-12T17:22:06Z,6.9481
6462,2026-02-12T17:23:20Z,6.026
6463,2026-02-12T17:24:31Z,6.4703
6464,2026-02-12T17:29:28Z,7.2945
6465,2026-02-12T17:32:16Z,7.2208
6466,2026-02-12T17:35:03Z,5.9846
6467,2026-02-12T17:41:37Z,6.8133
6468,2026-02-12T17:53:41Z,7.067
6469,2026-02-12T17:58:29Z,7.1535
6470,2026-02-12T18:13:19Z,6.8632
6471,2026-02-12T18:20:41Z,5.6547
6472,2026-02-12T18:27:10Z,5.7805
6473,2026-02-12T18:27:41Z,6.4677
6474,2026-02-12T19:07:12Z,6.7119
6475,2026-02-12T19:08:00Z,5.2305
6476,2026-02-12T19:35:39Z,7.5855
6477,2026-02-12T19:39:01Z,6.8908
6478,2026-02-12T20:02:44Z,7.5123
6479,2026-02-12T20:21:03Z,6.5699
6480,2026-02-12T20:29:30Z,7.7337
6481,2026-02-12T20:36:02Z,6.6286
6482,2026-02-12T20:47:02Z,6.0777
6483,2026-02-12T20:52:34Z,7.8347
6484,2026-02-12T21:23:46Z,6.4651
6485,2026-02-12T21:27:47Z,6.3492
6486,2026-02-12T21:30:16Z,7.5039
6487,2026-02-12T21:30:29Z,6.913
6488,2026-02-12T21:32:29Z,7.4074
6489,2026-02-12T21:34:12Z,5.7994
6490,2026-02-12T21:47:54Z,5.7751
6491,2026-02-12T22:04:42Z,6.7528
6492,2026-02-12T22:12:10Z,6.7349
6493,2026-02-12T22:40:28Z,6.87
6494,2026-02-12T23:04:14Z,6.6034
6495,2026-02-12T23:04:35Z,5.0014
6496,2026-02-12T23:45:48Z,6.4467
6497,2026-02-13T00:00:32Z,5.8797
6498,2026-02-13T00:16:58Z,8.2223
6499,2026-02-13T00:50:36Z,5.3001
6500,2026-02-13T01:35:41Z,6.2594
6501,2026-02-13T01:40:20Z,7.6775
6502,2026-02-13T01:42:20Z,6.3809
6503,2026-02-13T01:43:50Z,7.0052
6504,2026-02-13T01:46:21Z,6.3772
6505,2026-02-13T01:48:38Z,5.8572
6506,2026-02-13T02:11:55Z,7.6862
6507,2026-02-13T02:14:50Z,7.3323
6508,2026-02-13T02:30:56Z,6.4714
6509,2026-02-13T02:32:41Z,5.6139
6510,2026-02-13T02:50:10Z,6.9309
6511,2026-02-13T02:58:34Z,7.3675
6512,2026-02-13T03:00:26Z,4.6822
6513,2026-02-13T03:18:10Z,6.674
6514,2026-02-13T03:49:10Z,6.1022
6515,2026-02-13T03:50:37Z,5.4871
6516,2026-02-13T03:57:10Z,6.2568
6517,2026-02-13T04:03:37Z,5.9296
6518,2026-02-13T04:20:10Z,6.7862
6519,2026-02-13T04:27:20Z,5.1613
6520,2026-02-13T04:27:57Z,6.5388
6521,2026-02-13T04:36:55Z,6.1676
6522,2026-02-13T04:37:15Z,6.2348
6523,2026-02-13T04:42:33Z,5.5512
6524,2026-02-13T04:46:04Z,7.4145
6525,2026-02-13T04:51:18Z,6.4775
6526,2026-02-13T04:58:03Z,6.6389
6527,2026-02-13T05:24:30Z,7.4921
6528,2026-02-13T05:26:23Z,6.0957
6529,2026-02-13T05:28:57Z,7.341
6530,2026-02-13T05:38:44Z,6.0784
6531,2026-02-13T05:40:10Z,6.9036
6532,2026-02-13T05:44:24Z,4.8769
6533,2026-02-13T05:53:38Z,6.9405
6534,2026-02-13T06:03:03Z,7.4367
6535,2026-02-13T06:11:58Z,6.9776
6536,2026-02-13T06:15:33Z,6.7302
6537,2026-02-13T06:18:19Z,7.2367
6538,2026-02-13T06:24:25Z,5.0524
6539,2026-02-13T06:25:32Z,5.8588
6540,2026-02-13T06:43:02Z,5.8703
6541,2026-02-13T06:47:28Z,5.6353
6542,2026-02-13T07:04:17Z,6.4518
6543,2026-02-13T07:09:12Z,6.9362
6544,2026-02-13T07:24:28Z,8.2779
6545,2026-02-13T07:31:44Z,5.7313
6546,2026-02-13T07:45:53Z,6.8829
6547,2026-02-13T07:46:55Z,6.7027
6548,2026-02-13T08:35:48Z,5.9221
6549,2026-02-13T09:01:30Z,5.8625
6550,2026-02-13T09:13:19Z,5.829
6551,2026-02-13T09:31:30Z,6.895
6552,2026-02-13T09:43:37Z,6.706
6553,2026-02-13T09:46:41Z,5.1226
6554,2026-02-13T09:55:15Z,6.1125
6555,2026-02-13T09:55:58Z,7.1519
6556,2026-02-13T10:06:48Z,6.0217
6557,2026-02-13T10:23:12Z,7.5532
6558,2026-02-13T10:35:37Z,4.9328
6559,2026-02-13T10:36:20Z,6.7578
6560,2026-02-13T10:40:21Z,6.1897
6561,2026-02-13T10:56:58Z,5.9814
6562,2026-02-13T11:01:03Z,5.8386
6563,2026-02-13T11:18:44Z,6.0935
6564,2026-02-13T11:21:49Z,6.6312
6565,2026-02-13T11:29:48Z,7.4209
6566,2026-02-13T11:34:22Z,6.4277
6567,2026-02-13T11:39:21Z,6.2642
6568,2026-02-13T11:58:29Z,6.7464
6569,2026-02-13T12:15:00Z,5.5648
6570,2026-02-13T12:19:24Z,6.4425
6571,2026-02-13T12:22:46Z,7.1189
6572,2026-02-13T12:23:16Z,6.1715
6573,2026-02-13T13:01:43Z,4.9142
6574,2026-02-13T13:08:39Z,3.8715
6575,2026-02-13T13:33:35Z,6.6364
6576,2026-02-13T13:40:20Z,6.4435
6577,2026-02-13T13:45:52Z,5.117
6578,2026-02-13T13:48:58Z,6.1048
6579,2026-02-13T14:04:12Z,5.9496
6580,2026-02-13T14:09:31Z,4.9774
6581,2026-02-13T14:13:36Z,6.0079
6582,2026-02-13T14:34:57Z,7.263
6583,2026-02-13T14:37:19Z,6.2154
6584,2026-02-13T14:42:05Z,6.4407
6585,2026-02-13T14:48:33Z,6.0256
6586,2026-02-13T14:54:13Z,6.3104
6587,2026-02-13T15:01:40Z,6.5045
6588,2026-02-13T15:13:36Z,7.6351
6589,2026-02-13T15:25:49Z,6.1822
6590,2026-02-13T15:33:20Z,7.4066
6591,2026-02-13T15:33:24Z,6.7052
6592,2026-02-13T15:54:31Z,6.9574
6593,2026-02-13T15:59:06Z,5.571
6594,2026-02-13T15:59:17Z,5.7142
6595,2026-02-13T16:19:07Z,7.0523
6596,2026-02-13T16:29:52Z,6.2987
6597,2026-02-13T16:45:33Z,6.5822
6598,2026-02-13T16:50:05Z,6.658
6599,2026-02-13T16:54:00Z,7.6617
6600,2026-02-13T17:12:38Z,7.1217
6601,2026-02-13T17:23:13Z,6.2121
6602,2026-02-13T17:52:28Z,7.3524
6603,2026-02-13T17:56:28Z,6.8019
6604,2026-02-13T18:01:32Z,6.5706
6605,2026-02-13T18:03:29Z,4.8673
6606,2026-02-13T18:08:34Z,5.8032
6607,2026-02-13T18:14:51Z,6.1564
6608,2026-02-13T18:23:40Z,5.7253
6609,2026-02-13T18:23:58Z,5.1689
6610,2026-02-13T18:42:46Z,6.168
6611,2026-02-13T18:57:59Z,6.8272
6612,2026-02-13T19:00:16Z,6.0291
6613,2026-02-13T19:10:50Z,6.7219
6614,2026-02-13T19:14:13Z,6.8918
6615,2026-02-13T19:42:32Z,5.2893
6616,2026-02-13T20:10:23Z,7.2474
6617,2026-02-13T20:11:42Z,5.6064
6618,2026-02-13T20:13:01Z,7.0996
6619,2026-02-13T20:16:32Z,4.7373
6620,2026-02-13T20:35:50Z,7.3346
6621,2026-02-13T20:40:17Z,7.3458
6622,2026-02-13T21:02:31Z,5.3519
6623,2026-02-13T21:06:33Z,6.9985
6624,2026-02-13T21:06:42Z,6.4697
6625,2026-02-13T21:19:55Z,7.064
6626,2026-02-13T22:01:01Z,3.6461
6627,2026-02-13T22:07:35Z,5.7628
6628,2026-02-13T22:16:22Z,7.8471
6629,2026-02-13T22:21:47Z,7.1037
6630,2026-02-13T22:36:10Z,6.2518
6631,2026-02-13T22:37:07Z,7.1216
6632,2026-02-13T22:41:34Z,7.0519
6633,2026-02-13T22:46:15Z,5.7731
6634,2026-02-13T22:58:59Z,4.8366
6635,2026-02-13T23:01:08Z,4.8879
6636,2026-02-13T23:04:22Z,5.9613
6637,2026-02-13T23:09:04Z,6.4339
6638,2026-02-13T23:24:25Z,7.1202
6639,2026-02-13T23:37:45Z,7.5818
6640,2026-02-13T23:47:55Z,6.4267
6641,2026-02-13T23:48:34Z,3.4774
6642,2026-02-13T23:57:32Z,6.3101
6643,2026-02-14T00:18:15Z,5.9976
6644,2026-02-14T00:18:54Z,7.5087
6645,2026-02-14T00:21:32Z,5.7566
6646,2026-02-14T00:26:19Z,5.5683
6647,2026-02-14T00:39:40Z,5.844
6648,2026-02-14T00:40:00Z,7.1097
6649,2026-02-14T01:04:54Z,6.9741
6650,2026-02-14T01:20:40Z,4.8467
6651,2026-02-14T01:24:35Z,6.9201
6652,2026-02-14T01:29:59Z,6.8047
6653,2026-02-14T01:30:15Z,6.1127
6654,2026-02-14T01:31:56Z,5.4177
6655,2026-02-14T01:37:56Z,5.1461
6656,2026-02-14T01:47:02Z,8.5979
6657,2026-02-14T02:01:54Z,4.6401
6658,2026-02-14T02:06:36Z,6.9315
6659,2026-02-14T02:25:28Z,6.5368
6660,2026-02-14T02:32:33Z,6.3452
6661,2026-02-14T02:47:30Z,7.4137
6662,2026-02-14T02:51:00Z,5.3572
6663,2026-02-14T03:01:39Z,6.5974
6664,2026-02-14T03:06:54Z,6.3377
6665,2026-02-14T03:10:01Z,6.8822
6666,2026-02-14T03:26:36Z,7.1722
6667,2026-02-14T03:28:38Z,6.4818
6668,2026-02-14T03:30:00Z,6.4406
6669,2026-02-14T03:32:53Z,6.8905
6670,2026-02-14T03:33:14Z,5.5125
6671,2026-02-14T03:34:29Z,7.8325
6672,2026-02-14T03:41:59Z,5.8365
6673,2026-02-14T03:44:39Z,6.3788
6674,2026-02-14T03:48:54Z,6.8459
6675,2026-02-14T04:02:13Z,7.9519
6676,2026-02-14T04:27:02Z,6.4592
6677,2026-02-14T04:42:04Z,6.7796
6678,2026-02-14T04:56:08Z,6.4834
6679,2026-02-14T05:09:11Z,5.3638
6680,2026-02-14T05:52:29Z,7.0527
6681,2026-02-14T06:50:52Z,6.5318
6682,2026-02-14T06:58:22Z,8.5866
6683,2026-02-14T07:13:09Z,7.1573
6684,2026-02-14T07:13:29Z,6.5616
6685,2026-02-14T07:14:51Z,7.9185
6686,2026-02-14T07:41:42Z,8.1837
6687,2026-02-14T07:47:59Z,6.0768
6688,2026-02-14T07:51:23Z,5.5787
6689,2026-02-14T08:26:20Z,8.2788
6690,2026-02-14T08:29:59Z,6.8833
6691,2026-02-14T08:30:03Z,6.727
6692,2026-02-14T08:38:48Z,5.5317
6693,2026-02-14T08:43:32Z,6.2322
6694,2026-02-14T08:51:38Z,6.4848
6695,2026-02-14T09:05:29Z,6.3046
6696,2026-02-14T09:12:57Z,7.2812
6697,2026-02-14T09:13:22Z,7.1172
6698,2026-02-14T09:18:23Z,7.0716
6699,2026-02-14T09:20:20Z,5.8797
6700,2026-02-14T09:20:36Z,5.3821
6701,2026-02-14T09:39:13Z,5.9594
6702,2026-02-14T09:58:12Z,7.47
6703,2026-02-14T10:04:22Z,6.6807
6704,2026-02-14T10:10:11Z,6.9152
6705,2026-02-14T10:12:49Z,5.9701
6706,2026-02-14T10:13:07Z,6.6584
6707,2026-02-14T10:21:47Z,6.6235
6708,2026-02-14T11:09:10Z,6.2818
6709,2026-02-14T11:13:38Z,6.5618
6710,2026-02-14T11:32:56Z,7.2589
6711,2026-02-14T11:47:56Z,6.4372
6712,2026-02-14T11:58:02Z,7.4071
6713,2026-02-14T12:06:46Z,6.0173
6714,2026-02-14T12:07:56Z,6.7381
6715,2026-02-14T12:16:14Z,5.0655
6716,2026-02-14T12:20:06Z,7.3951
6717,2026-02-14T12:30:42Z,7.08
6718,2026-02-14T12:35:22Z,7.1577
6719,2026-02-14T13:15:26Z,6.5119
6720,2026-02-14T13:20:31Z,6.14
6721,2026-02-14T14:15:55Z,6.375
6722,2026-02-14T14:28:37Z,5.2722
6723,2026-02-14T14:29:57Z,6.8564
6724,2026-02-14T14:46:20Z,7.5764
6725,2026-02-14T15:07:47Z,5.8982
6726,2026-02-14T15:33:20Z,6.8049
6727,2026-02-14T15:53:40Z,6.4589
6728,2026-02-14T15:54:26Z,6.9914
6729,2026-02-14T15:54:51Z,6.4168
6730,2026-02-14T16:18:55Z,5.9882
6731,2026-02-14T16:29:25Z,8.5936
6732,2026-02-14T16:40:14Z,7.7477
6733,2026-02-14T16:55:22Z,5.5919
6734,2026-02-14T17:04:35Z,6.3399
6735,2026-02-14T17:10:41Z,5.8137
6736,2026-02-14T17:26:26Z,6.4495
6737,2026-02-14T17:38:32Z,6.9118
6738,2026-02-14T17:40:48Z,6.1178
6739,2026-02-14T17:42:15Z,6.5013
6740,2026-02-14T17:48:58Z,5.4453
6741,2026-02-14T18:05:44Z,6.2639
6742,2026-02-14T18:06:00Z,6.2932
