ts,prediction
2026-02-18T00:28:37Z,6.1046
2026-02-18T00:29:20Z,5.991
2026-02-18T00:30:01Z,5.6122
2026-02-18T00:45:41Z,6.3775
2026-02-18T00:57:39Z,5.8051
2026-02-18T01:15:41Z,5.9598
2026-02-18T01:42:48Z,7.0698
2026-02-18T01:43:08Z,6.9303
2026-02-18T01:52:41Z,5.859
2026-02-18T01:58:28Z,5.2851
2026-02-18T02:03:18Z,7.4568
2026-02-18T02:09:17Z,7.2579
2026-02-18T02:18:55Z,6.9665
2026-02-18T02:19:05Z,5.891
2026-02-18T02:25:19Z,6.7016
2026-02-18T02:27:40Z,7.0479
2026-02-18T02:32:43Z,6.2071
2026-02-18T02:34:04Z,5.2666
2026-02-18T02:34:04Z,7.363
2026-02-18T02:34:10Z,6.1003
2026-02-18T02:43:37Z,5.8845
2026-02-18T02:46:05Z,5.5049
2026-02-18T02:53:46Z,5.9573
2026-02-18T02:54:15Z,5.7072
2026-02-18T03:02:59Z,6.6406
2026-02-18T03:16:09Z,5.4166
2026-02-18T03:19:04Z,5.3284
2026-02-18T03:21:42Z,7.0474
2026-02-18T03:31:22Z,7.4838
2026-02-18T03:36:18Z,6.6658
2026-02-18T03:48:52Z,6.3856
2026-02-18T03:54:26Z,6.7877
2026-02-18T04:08:15Z,7.1731
2026-02-18T04:15:21Z,5.7594
2026-02-18T04:27:13Z,8.6109
2026-02-18T04:32:27Z,6.8331
2026-02-18T04:54:54Z,5.9769
2026-02-18T05:01:57Z,6.1769
2026-02-18T05:02:51Z,7.5955
2026-02-18T05:06:26Z,5.5283
2026-02-18T05:13:35Z,6.6138
2026-02-18T05:23:05Z,6.8512
2026-02-18T06:00:51Z,5.8714
2026-02-18T06:13:17Z,6.7107
2026-02-18T06:14:05Z,5.8251
2026-02-18T06:19:03Z,7.3533
2026-02-18T06:23:24Z,6.614
2026-02-18T06:26:00Z,8.1376
2026-02-18T06:39:21Z,8.2038
2026-02-18T06:52:10Z,6.0666
2026-02-18T06:56:59Z,5.6073
2026-02-18T07:22:55Z,6.2577
2026-02-18T07:27:27Z,6.276
2026-02-18T07:30:24Z,8.0638
2026-02-18T07:35:24Z,6.4864
2026-02-18T08:16:36Z,7.1589
2026-02-18T08:16:52Z,6.6151
2026-02-18T08:17:30Z,5.8885
2026-02-18T08:27:34Z,7.7914
2026-02-18T08:37:03Z,6.5057
2026-02-18T09:04:55Z,5.5893
2026-02-18T09:18:25Z,7.4988
2026-02-18T09:39:06Z,5.9859
2026-02-18T09:40:23Z,6.4331
2026-02-18T09:40:53Z,6.2572
2026-02-18T09:41:08Z,6.8031
2026-02-18T09:41:12Z,6.1784
2026-02-18T09:49:41Z,5.8637
2026-02-18T10:06:16Z,7.4627
2026-02-18T10:09:34Z,7.399
2026-02-18T10:17:18Z,7.5514
2026-02-18T10:33:19Z,6.0249
2026-02-18T10:51:08Z,6.627
2026-02-18T11:08:23Z,7.0989
2026-02-18T11:21:09Z,4.8066
2026-02-18T11:38:07Z,6.5152
2026-02-18T11:38:41Z,6.5567
2026-02-18T11:40:34Z,6.1218
2026-02-18T11:50:04Z,7.2671
2026-02-18T11:53:14Z,7.2099
2026-02-18T11:55:09Z,6.1427
2026-02-18T12:12:23Z,5.576
2026-02-18T12:12:50Z,6.8007
2026-02-18T12:27:26Z,6.2074
2026-02-18T12:29:35Z,6.445
2026-02-18T12:34:52Z,8.0043
2026-02-18T12:36:52Z,6.2239
2026-02-18T12:48:43Z,6.2727
2026-02-18T13:26:02Z,7.2876
2026-02-18T14:41:34Z,6.7969
2026-02-18T14:42:45Z,6.4464
2026-02-18T14:45:29Z,5.047
2026-02-18T15:08:47Z,6.4548
2026-02-18T15:51:17Z,6.0587
2026-02-18T15:55:43Z,7.5636
2026-02-18T15:55:43Z,7.4392
2026-02-18T15:56:53Z,8.8372
2026-02-18T16:00:23Z,6.2149
2026-02-18T16:01:24Z,7.2034
2026-02-18T16:05:01Z,8.4735
2026-02-18T16:09:50Z,6.6114
2026-02-18T16:15:58Z,6.1867
2026-02-18T16:19:30Z,8.3238
2026-02-18T16:29:39Z,8.5926
2026-02-18T16:39:33Z,6.4796
2026-02-18T16:56:19Z,7.5532
2026-02-18T17:53:48Z,6.0592
2026-02-18T17:54:47Z,6.8734
2026-02-18T18:13:24Z,7.151
2026-02-18T18:16:39Z,7.5356
2026-02-18T18:18:35Z,7.2868
2026-02-18T18:28:11Z,7.2903
2026-02-18T18:28:17Z,6.2016
2026-02-18T19:01:25Z,4.8624
2026-02-18T19:50:18Z,6.3405
2026-02-18T19:54:33Z,5.0057
2026-02-18T19:56:22Z,5.7547
2026-02-18T19:57:02Z,7.1667
2026-02-18T20:25:16Z,7.858
2026-02-18T20:32:25Z,7.2304
2026-02-18T20:37:50Z,5.9417
2026-02-18T20:47:55Z,6.3943
2026-02-18T21:02:18Z,6.1842
2026-02-18T21:31:26Z,6.5894
2026-02-18T21:39:29Z,6.1111
2026-02-18T21:43:55Z,5.6992
2026-02-18T22:30:00Z,4.8005
2026-02-18T22:33:50Z,8.2254
2026-02-18T22:34:29Z,8.7868
2026-02-18T22:58:48Z,7.1236
2026-02-18T23:01:05Z,6.5579
2026-02-18T23:01:58Z,6.4126
2026-02-18T23:19:49Z,7.6204
2026-02-18T23:35:31Z,7.872
2026-02-18T23:53:14Z,7.0689
2026-02-18T23:56:57Z,8.9393
2026-02-19T00:01:37Z,5.9811
2026-02-19T00:17:17Z,6.1466
2026-02-19T00:32:00Z,5.9369
2026-02-19T00:35:11Z,5.5557
2026-02-19T00:37:54Z,6.7827
2026-02-19T00:47:40Z,6.8512
2026-02-19T01:13:02Z,7.2531
2026-02-19T01:15:51Z,5.8226
2026-02-19T01:16:43Z,6.2978
2026-02-19T01:33:07Z,6.7505
2026-02-19T01:41:08Z,6.4773
2026-02-19T02:01:22Z,7.1627
2026-02-19T02:02:57Z,7.2033
2026-02-19T02:05:46Z,6.0727
2026-02-19T02:12:40Z,7.1712
2026-02-19T02:39:25Z,6.1097
2026-02-19T02:42:21Z,7.9755
2026-02-19T03:12:39Z,7.6298
2026-02-19T03:38:30Z,5.9257
2026-02-19T03:40:57Z,7.6736
2026-02-19T03:53:00Z,8.0475
2026-02-19T03:58:16Z,7.1864
2026-02-19T04:01:29Z,7.5627
2026-02-19T04:06:55Z,5.8596
2026-02-19T04:10:31Z,8.3565
2026-02-19T04:12:23Z,5.3169
2026-02-19T04:24:58Z,6.2632
2026-02-19T04:30:34Z,6.8102
2026-02-19T04:38:22Z,5.4746
2026-02-19T04:38:52Z,6.5772
2026-02-19T04:58:33Z,7.3174
2026-02-19T04:59:46Z,9.0746
2026-02-19T05:02:56Z,7.0455
2026-02-19T05:34:25Z,9.6989
2026-02-19T05:46:02Z,6.903
2026-02-19T06:22:33Z,7.1255
2026-02-19T06:25:58Z,6.4404
2026-02-19T06:32:34Z,7.201
2026-02-19T06:36:14Z,6.2584
2026-02-19T06:41:43Z,6.6668
2026-02-19T06:44:47Z,6.737
2026-02-19T07:20:50Z,5.2186
2026-02-19T07:26:41Z,6.0224
2026-02-19T07:53:33Z,5.8758
2026-02-19T08:08:28Z,6.9654
2026-02-19T08:14:59Z,5.4716
2026-02-19T08:36:22Z,7.4827
2026-02-19T08:42:59Z,6.9089
2026-02-19T08:49:20Z,7.6231
2026-02-19T08:56:09Z,6.3445
2026-02-19T09:25:30Z,6.4701
2026-02-19T09:26:02Z,7.228
2026-02-19T09:39:23Z,6.6498
2026-02-19T10:04:48Z,5.5968
2026-02-19T10:15:03Z,8.9962
2026-02-19T10:23:57Z,6.4679
2026-02-19T10:38:28Z,7.3577
2026-02-19T10:38:59Z,6.0535
2026-02-19T10:50:06Z,5.5516
2026-02-19T10:52:54Z,6.2157
2026-02-19T10:55:56Z,8.8662
2026-02-19T11:14:02Z,5.3333
2026-02-19T11:32:40Z,7.9461
2026-02-19T11:45:40Z,5.6176
2026-02-19T11:50:01Z,7.5067
2026-02-19T12:06:54Z,7.1324
2026-02-19T12:07:29Z,6.4715
2026-02-19T12:15:18Z,7.7167
2026-02-19T12:15:46Z,6.2516
2026-02-19T12:17:26Z,6.3031
2026-02-19T12:28:13Z,7.7103
2026-02-19T12:36:48Z,6.4669
2026-02-19T12:40:46Z,8.101
2026-02-19T12:47:06Z,5.4968
2026-02-19T12:55:04Z,6.2684
2026-02-19T13:08:09Z,6.0857
2026-02-19T13:20:19Z,7.041
2026-02-19T13:24:16Z,7.4991
2026-02-19T13:27:01Z,6.6577
2026-02-19T13:28:07Z,6.9913
2026-02-19T14:02:02Z,6.2441
2026-02-19T14:12:44Z,5.8906
2026-02-19T14:17:16Z,6.657
2026-02-19T14:19:34Z,6.7478
2026-02-19T14:27:16Z,5.1262
2026-02-19T14:30:26Z,7.5029
2026-02-19T14:36:59Z,5.8765
2026-02-19T14:46:07Z,6.8795
2026-02-19T14:54:59Z,5.9441
2026-02-19T15:06:38Z,7.1498
2026-02-19T15:08:27Z,5.2645
2026-02-19T15:13:33Z,7.0201
2026-02-19T15:21:19Z,7.8361
2026-02-19T15:31:27Z,8.3947
2026-02-19T15:55:51Z,6.1005
2026-02-19T15:58:15Z,7.5392
2026-02-19T16:02:42Z,7.3233
2026-02-19T16:16:29Z,6.2516
2026-02-19T16:22:32Z,5.6613
2026-02-19T16:41:35Z,6.8133
2026-02-19T16:45:32Z,5.51
2026-02-19T16:47:14Z,6.7123
2026-02-19T16:48:36Z,7.1998
2026-02-19T16:49:58Z,6.6956
2026-02-19T16:50:31Z,6.5223
2026-02-19T17:00:24Z,5.2562
2026-02-19T17:16:49Z,6.2794
2026-02-19T17:29:14Z,7.2456
2026-02-19T17:42:57Z,5.8565
2026-02-19T17:43:51Z,9.1958
2026-02-19T17:53:58Z,7.2746
2026-02-19T17:55:28Z,8.003
2026-02-19T18:09:45Z,3.6944
2026-02-19T18:11:54Z,7.5319
2026-02-19T18:25:05Z,5.9132
2026-02-19T18:38:52Z,7.274
2026-02-19T18:41:48Z,6.4044
2026-02-19T18:43:36Z,5.4484
2026-02-19T18:44:36Z,7.0687
2026-02-19T18:53:59Z,7.6189
2026-02-19T19:05:43Z,5.5944
2026-02-19T19:11:46Z,7.0277
2026-02-19T19:18:14Z,6.107
2026-02-19T19:19:33Z,8.2331
2026-02-19T19:34:35Z,7.5867
2026-02-19T19:54:29Z,6.6909
2026-02-19T19:54:37Z,5.6121
2026-02-19T20:30:23Z,7.0703
2026-02-19T20:34:41Z,5.555
2026-02-19T20:44:37Z,7.2684
2026-02-19T20:51:49Z,6.7229
2026-02-19T20:58:14Z,5.6279
2026-02-19T21:29:00Z,6.4543
2026-02-19T21:30:19Z,7.0458
2026-02-19T21:35:11Z,5.6659
2026-02-19T21:38:11Z,6.8522
2026-02-19T21:46:40Z,5.5703
2026-02-19T21:54:27Z,7.9133
2026-02-19T21:55:06Z,5.6915
2026-02-19T22:01:27Z,7.2787
2026-02-19T22:07:14Z,4.9045
2026-02-19T22:58:45Z,5.3177
2026-02-19T23:23:00Z,6.6601
2026-02-19T23:28:23Z,5.6174
2026-02-19T23:46:38Z,7.2191
2026-02-19T23:55:03Z,7.551
2026-02-19T23:59:59Z,5.2633
2026-02-20T00:07:17Z,8.0846
2026-02-20T00:20:39Z,7.6345
2026-02-20T00:37:55Z,6.535
2026-02-20T00:59:52Z,5.8834
2026-02-20T01:06:19Z,7.4922
2026-02-20T01:07:46Z,5.3058
2026-02-20T01:12:00Z,7.6485
2026-02-20T01:14:24Z,6.3875
2026-02-20T01:30:10Z,6.6506
2026-02-20T01:31:34Z,7.2907
2026-02-20T01:34:36Z,6.9891
2026-02-20T01:42:14Z,6.713
2026-02-20T01:42:41Z,7.3812
2026-02-20T01:58:31Z,5.4099
2026-02-20T02:20:29Z,5.7674
2026-02-20T02:32:35Z,5.8116
2026-02-20T02:57:51Z,5.3652
2026-02-20T03:06:05Z,7.247
2026-02-20T03:24:28Z,6.5454
2026-02-20T03:31:04Z,7.687
2026-02-20T03:56:13Z,7.5465
2026-02-20T04:13:42Z,5.8208
2026-02-20T04:22:42Z,7.975
2026-02-20T04:26:42Z,6.8712
2026-02-20T04:30:17Z,6.3234
2026-02-20T04:32:39Z,7.6413
2026-02-20T04:49:27Z,6.1849
2026-02-20T05:01:53Z,5.2513
2026-02-20T05:07:45Z,5.3005
2026-02-20T05:55:17Z,6.2307
2026-02-20T06:09:14Z,5.0529
2026-02-20T06:29:04Z,7.415
2026-02-20T06:46:24Z,4.1901
2026-02-20T06:49:49Z,6.0477
2026-02-20T06:50:01Z,5.102
2026-02-20T06:56:04Z,4.4814
2026-02-20T07:01:41Z,7.5095
2026-02-20T07:05:14Z,5.5421
2026-02-20T07:10:31Z,5.7471
2026-02-20T07:11:32Z,4.798
2026-02-20T07:17:11Z,5.6416
2026-02-20T07:24:11Z,6.1775
2026-02-20T07:25:45Z,7.6387
2026-02-20T07:35:12Z,7.0818
2026-02-20T07:38:56Z,6.2334
2026-02-20T07:53:13Z,8.55
2026-02-20T07:57:48Z,7.407
2026-02-20T07:59:52Z,6.9971
2026-02-20T08:04:38Z,6.6367
2026-02-20T08:12:25Z,6.3749
2026-02-20T08:45:22Z,7.0102
2026-02-20T08:46:39Z,7.0457
2026-02-20T09:03:41Z,7.8291
2026-02-20T09:11:21Z,6.9604
2026-02-20T09:15:24Z,5.4677
2026-02-20T09:31:54Z,7.8442
2026-02-20T09:43:59Z,7.6776
2026-02-20T09:59:11Z,6.3827
2026-02-20T10:01:52Z,6.8816
2026-02-20T10:41:03Z,6.8913
2026-02-20T11:19:43Z,6.0197
2026-02-20T11:23:09Z,6.8364
2026-02-20T11:26:27Z,5.7064
2026-02-20T11:33:15Z,5.7188
2026-02-20T11:45:22Z,7.1413
2026-02-20T12:14:11Z,8.1849
2026-02-20T12:19:05Z,6.7627
2026-02-20T12:30:43Z,6.7856
2026-02-20T12:41:56Z,7.0144
2026-02-20T12:43:07Z,8.2419
2026-02-20T12:45:29Z,4.3602
2026-02-20T12:45:34Z,7.3054
2026-02-20T12:47:24Z,5.741
2026-02-20T13:25:07Z,5.7834
2026-02-20T13:39:15Z,5.8639
2026-02-20T13:55:52Z,6.7245
2026-02-20T13:56:24Z,7.1272
2026-02-20T14:11:31Z,5.1192
2026-02-20T14:13:02Z,8.308
2026-02-20T14:13:19Z,7.493
2026-02-20T14:14:33Z,6.2535
2026-02-20T14:27:53Z,7.0978
2026-02-20T14:28:58Z,5.4283
2026-02-20T14:54:22Z,5.5121
2026-02-20T15:00:20Z,7.5515
2026-02-20T15:06:52Z,7.3638
2026-02-20T15:10:17Z,9.1698
2026-02-20T15:10:27Z,5.814
2026-02-20T15:11:31Z,6.2926
2026-02-20T15:14:26Z,6.4902
2026-02-20T15:15:47Z,6.5679
2026-02-20T15:20:16Z,5.4788
2026-02-20T15:25:19Z,6.5201
2026-02-20T15:25:28Z,4.6777
2026-02-20T15:26:53Z,5.4082
2026-02-20T15:38:26Z,6.331
2026-02-20T15:45:30Z,7.3282
2026-02-20T15:51:10Z,5.9937
2026-02-20T16:00:34Z,5.999
2026-02-20T16:04:13Z,7.373
2026-02-20T16:15:50Z,6.8381
2026-02-20T16:27:39Z,7.9246
2026-02-20T16:43:58Z,6.3457
2026-02-20T16:44:02Z,5.9598
2026-02-20T16:59:24Z,4.8887
2026-02-20T17:00:16Z,4.0829
2026-02-20T17:01:51Z,6.1365
2026-02-20T17:46:54Z,6.4711
2026-02-20T17:48:14Z,6.802
2026-02-20T18:08:37Z,7.6711
2026-02-20T18:12:45Z,5.9156
2026-02-20T18:20:08Z,7.6172
2026-02-20T18:23:24Z,7.2412
2026-02-20T18:30:06Z,6.5386
2026-02-20T18:34:21Z,10.7143
2026-02-20T18:43:39Z,5.9163
2026-02-20T18:45:41Z,6.3402
2026-02-20T19:15:11Z,6.6846
2026-02-20T19:16:37Z,5.9357
2026-02-20T19:17:12Z,7.9263
2026-02-20T19:21:05Z,6.6868
2026-02-20T19:26:11Z,7.3118
2026-02-20T19:40:56Z,7.0172
2026-02-20T19:59:36Z,6.2221
2026-02-20T20:01:49Z,6.1507
2026-02-20T20:28:54Z,7.2043
2026-02-20T20:30:09Z,7.5051
2026-02-20T21:08:02Z,7.6942
2026-02-20T21:16:30Z,5.4034
2026-02-20T21:49:42Z,7.1408
2026-02-20T22:15:08Z,7.4802
2026-02-20T22:17:34Z,7.706
2026-02-20T22:22:08Z,7.2307
2026-02-20T22:24:13Z,6.4034
2026-02-20T22:39:32Z,8.1167
2026-02-20T22:47:09Z,6.4168
2026-02-20T23:35:25Z,7.3735
2026-02-20T23:44:59Z,6.188
2026-02-20T23:49:04Z,7.6271
2026-02-20T23:50:32Z,6.3909
2026-02-21T00:03:37Z,6.3232
2026-02-21T00:30:39Z,5.5174
2026-02-21T00:45:26Z,6.5799
2026-02-21T01:06:49Z,7.248
2026-02-21T01:16:40Z,7.2027
2026-02-21T01:28:36Z,6.957
2026-02-21T01:40:16Z,9.0055
2026-02-21T01:48:37Z,4.975
2026-02-21T01:50:37Z,6.1752
2026-02-21T02:09:01Z,6.3136
2026-02-21T02:16:40Z,5.3122
2026-02-21T02:18:22Z,8.2206
2026-02-21T02:39:43Z,7.4674
2026-02-21T02:48:39Z,6.3301
2026-02-21T02:54:29Z,8.267
2026-02-21T02:59:47Z,5.2566
2026-02-21T03:20:54Z,6.9268
2026-02-21T03:27:43Z,6.5068
2026-02-21T03:34:42Z,7.3259
2026-02-21T03:42:28Z,6.2647
2026-02-21T03:43:45Z,4.7885
2026-02-21T03:53:04Z,6.2302
2026-02-21T03:59:16Z,5.7905
2026-02-21T04:01:35Z,6.7819
2026-02-21T04:05:38Z,6.8707
2026-02-21T04:07:35Z,6.9386
2026-02-21T04:24:46Z,7.2082
2026-02-21T04:25:23Z,6.9975
2026-02-21T04:30:32Z,6.3525
2026-02-21T04:39:46Z,6.75
2026-02-21T04:40:29Z,6.4178
2026-02-21T04:55:11Z,6.5773
2026-02-21T05:01:36Z,6.095
2026-02-21T05:02:19Z,5.526
2026-02-21T05:20:48Z,7.1886
2026-02-21T05:37:28Z,7.5376
2026-02-21T05:38:06Z,8.4185
2026-02-21T06:00:45Z,7.453
2026-02-21T06:08:45Z,7.052
2026-02-21T06:24:19Z,7.4268
2026-02-21T06:27:14Z,6.2809
2026-02-21T06:38:39Z,6.2041
2026-02-21T06:38:41Z,7.3588
2026-02-21T06:43:56Z,6.2049
2026-02-21T06:57:19Z,6.3797
2026-02-21T07:21:27Z,6.5063
2026-02-21T07:34:21Z,6.4339
2026-02-21T07:34:36Z,7.2777
2026-02-21T07:39:55Z,5.8434
2026-02-21T07:47:41Z,5.8422
2026-02-21T07:49:09Z,6.7319
2026-02-21T07:59:03Z,7.0079
2026-02-21T08:17:31Z,5.8892
2026-02-21T08:27:31Z,6.4049
2026-02-21T08:35:25Z,6.2241
2026-02-21T08:38:42Z,7.4258
2026-02-21T08:40:19Z,5.164
2026-02-21T09:21:37Z,5.5177
2026-02-21T09:28:16Z,6.5967
2026-02-21T09:52:16Z,8.2243
2026-02-21T09:59:59Z,7.6621
2026-02-21T10:04:30Z,6.0948
2026-02-21T10:18:02Z,7.3666
2026-02-21T10:19:02Z,7.4324
2026-02-21T10:28:27Z,6.0696
2026-02-21T10:29:00Z,6.5001
2026-02-21T10:38:29Z,6.6967
2026-02-21T10:45:34Z,5.6559
2026-02-21T10:45:38Z,6.6306
2026-02-21T10:48:43Z,6.1595
2026-02-21T10:51:04Z,7.0055
2026-02-21T11:07:08Z,7.829
2026-02-21T11:32:34Z,6.9205
2026-02-21T11:33:53Z,7.8981
2026-02-21T11:43:12Z,5.4215
2026-02-21T11:48:44Z,8.0563
2026-02-21T12:08:06Z,5.9801
2026-02-21T12:10:08Z,6.5589
2026-02-21T12:21:10Z,5.2109
2026-02-21T12:21:12Z,5.0954
2026-02-21T12:30:21Z,8.0445
2026-02-21T12:41:40Z,7.0703
2026-02-21T13:37:05Z,5.057
2026-02-21T13:49:32Z,6.5263
2026-02-21T13:52:03Z,5.8941
2026-02-21T14:53:47Z,5.2495
2026-02-21T14:56:38Z,6.1022
2026-02-21T15:06:42Z,4.5624
2026-02-21T15:29:57Z,6.047
2026-02-21T15:34:34Z,6.0961
2026-02-21T15:48:08Z,5.2127
2026-02-21T15:48:34Z,6.6762
2026-02-21T15:55:31Z,7.0865
2026-02-21T15:55:42Z,7.8331
2026-02-21T15:56:19Z,6.1075
2026-02-21T16:02:39Z,6.9167
2026-02-21T16:14:50Z,7.9217
2026-02-21T16:27:31Z,6.5428
2026-02-21T16:28:24Z,6.0974
2026-02-21T16:39:02Z,5.7513
2026-02-21T16:58:51Z,7.0121
2026-02-21T17:02:06Z,6.3121
2026-02-21T17:02:43Z,7.4903
2026-02-21T17:15:10Z,6.2487
2026-02-21T17:19:19Z,6.6279
2026-02-21T17:25:24Z,8.1888
2026-02-21T17:36:02Z,6.7921
2026-02-21T17:40:16Z,7.003
2026-02-21T17:49:57Z,6.6983
2026-02-21T17:51:36Z,5.3422
2026-02-21T17:51:47Z,8.448
2026-02-21T17:52:12Z,6.7493
2026-02-21T17:56:46Z,6.1167
2026-02-21T18:01:59Z,6.579
2026-02-21T18:09:27Z,6.7907
2026-02-21T18:20:27Z,5.8655
2026-02-21T18:31:39Z,5.6422
2026-02-21T18:40:48Z,6.4681
2026-02-21T18:53:45Z,5.4998
2026-02-21T18:56:56Z,7.7305
2026-02-21T19:02:04Z,5.7337
2026-02-21T19:07:27Z,5.203
2026-02-21T19:12:59Z,6.3374
2026-02-21T19:20:36Z,5.0925
2026-02-21T19:32:23Z,6.2488
2026-02-21T19:45:39Z,6.3432
2026-02-21T19:46:48Z,6.257
2026-02-21T19:54:23Z,7.3778
2026-02-21T20:07:11Z,6.9415
2026-02-21T20:10:38Z,8.093
2026-02-21T20:24:55Z,8.2043
2026-02-21T20:31:08Z,6.3639
2026-02-21T20:36:21Z,5.9413
2026-02-21T20:39:41Z,8.1514
2026-02-21T20:49:43Z,3.778
2026-02-21T21:00:19Z,5.8417
2026-02-21T21:20:00Z,6.2256
2026-02-21T21:25:36Z,5.0354
2026-02-21T21:37:22Z,6.9886
2026-02-21T21:40:27Z,5.6513
2026-02-21T21:44:33Z,6.2711
2026-02-21T21:46:14Z,9.2554
2026-02-21T22:10:40Z,4.637
2026-02-21T22:14:32Z,8.3638
2026-02-21T22:41:04Z,6.7742
2026-02-21T22:46:52Z,5.1635
2026-02-21T22:58:02Z,7.0844
2026-02-21T23:07:17Z,8.3436
2026-02-21T23:26:16Z,7.1576
2026-02-21T23:38:50Z,6.288
2026-02-21T23:40:49Z,8.2079
2026-02-21T23:48:11Z,5.5121
2026-02-21T23:50:38Z,7.0703
2026-02-21T23:53:36Z,6.348
2026-02-22T00:08:59Z,7.6437
2026-02-22T00:10:53Z,4.615
2026-02-22T00:27:44Z,5.6611
2026-02-22T01:04:13Z,8.2009
2026-02-22T01:22:06Z,7.1911
2026-02-22T01:24:33Z,6.8809
2026-02-22T01:29:33Z,6.2666
2026-02-22T01:34:19Z,5.8511
2026-02-22T01:36:38Z,6.0095
2026-02-22T01:43:35Z,7.4285
2026-02-22T01:43:56Z,5.8625
2026-02-22T02:03:17Z,8.1924
2026-02-22T02:21:11Z,6.1092
2026-02-22T02:29:43Z,7.4205
2026-02-22T02:31:05Z,4.3459
2026-02-22T03:17:39Z,7.5952
2026-02-22T03:24:03Z,7.3143
2026-02-22T03:28:29Z,7.4759
2026-02-22T03:45:26Z,6.8771
2026-02-22T03:56:15Z,5.6481
2026-02-22T04:07:46Z,7.5339
2026-02-22T04:09:48Z,4.582
2026-02-22T04:50:12Z,8.626
2026-02-22T05:25:52Z,7.3614
2026-02-22T05:32:41Z,5.8214
2026-02-22T05:36:58Z,4.7506
2026-02-22T05:40:02Z,5.0615
2026-02-22T05:41:45Z,7.076
2026-02-22T05:45:17Z,5.7496
2026-02-22T05:48:45Z,7.6766
2026-02-22T05:51:07Z,4.0064
2026-02-22T05:59:45Z,5.4593
2026-02-22T06:13:01Z,8.0711
2026-02-22T06:17:08Z,5.61
2026-02-22T06:36:44Z,8.8003
2026-02-22T06:38:20Z,7.6518
2026-02-22T06:38:41Z,5.1402
2026-02-22T06:44:58Z,8.2042
2026-02-22T06:56:05Z,6.2313
2026-02-22T07:02:51Z,6.843
2026-02-22T07:07:53Z,5.6413
2026-02-22T07:14:44Z,8.1334
2026-02-22T07:16:44Z,6.3102
2026-02-22T07:24:12Z,5.7876
2026-02-22T07:33:04Z,4.7996
2026-02-22T07:55:37Z,6.8393
2026-02-22T07:56:41Z,6.4533
2026-02-22T08:06:20Z,6.9135
2026-02-22T08:24:25Z,7.6519
2026-02-22T08:27:50Z,8.0391
2026-02-22T08:39:22Z,5.6817
2026-02-22T08:49:12Z,7.9864
2026-02-22T09:26:17Z,7.5358
2026-02-22T09:34:55Z,7.0601
2026-02-22T09:47:02Z,4.8836
2026-02-22T10:44:31Z,6.7412
2026-02-22T10:55:43Z,8.7005
2026-02-22T11:10:21Z,7.7101
2026-02-22T11:11:11Z,6.1513
2026-02-22T11:18:02Z,5.9257
2026-02-22T11:41:49Z,6.7664
2026-02-22T11:51:53Z,9.0228
2026-02-22T12:07:18Z,7.1472
2026-02-22T12:07:22Z,6.7873
2026-02-22T12:14:10Z,5.4289
2026-02-22T12:18:56Z,4.8266
2026-02-22T12:19:38Z,6.5018
2026-02-22T12:20:16Z,7.4684
2026-02-22T12:21:57Z,6.9048
2026-02-22T12:23:40Z,7.1527
2026-02-22T12:26:28Z,6.3283
2026-02-22T12:56:03Z,6.7102
2026-02-22T12:58:02Z,6.5968
2026-02-22T13:00:30Z,6.3912
2026-02-22T13:01:13Z,6.2565
2026-02-22T13:20:38Z,7.4432
2026-02-22T13:41:37Z,8.0765
2026-02-22T14:13:41Z,5.6953
2026-02-22T14:24:18Z,6.0835
2026-02-22T14:37:15Z,5.8361
2026-02-22T14:38:47Z,7.4554
2026-02-22T14:51:55Z,6.6644
2026-02-22T14:52:02Z,4.7909
2026-02-22T14:54:09Z,5.4241
2026-02-22T14:58:21Z,6.7606
2026-02-22T15:05:54Z,6.3709
2026-02-22T15:06:21Z,7.4113
2026-02-22T15:16:14Z,7.934
2026-02-22T15:22:52Z,5.419
2026-02-22T15:26:45Z,5.8876
2026-02-22T15:33:20Z,6.7767
2026-02-22T15:51:31Z,8.4278
2026-02-22T16:04:43Z,7.6307
2026-02-22T16:08:26Z,6.6815
2026-02-22T16:09:26Z,4.5847
2026-02-22T16:13:42Z,5.4415
2026-02-22T16:19:35Z,7.3429
2026-02-22T16:26:46Z,6.6263
2026-02-22T16:37:32Z,7.3865
2026-02-22T16:50:31Z,5.6489
2026-02-22T16:53:08Z,7.3235
2026-02-22T16:59:58Z,7.0239
2026-02-22T17:01:15Z,7.6056
2026-02-22T17:16:23Z,7.1989
2026-02-22T17:21:50Z,6.5878
2026-02-22T17:36:59Z,6.6692
2026-02-22T17:44:30Z,5.8021
2026-02-22T18:14:49Z,5.4577
2026-02-22T18:31:50Z,7.4812
2026-02-22T18:45:29Z,7.325
2026-02-22T18:54:59Z,7.3068
2026-02-22T19:00:21Z,8.6461
2026-02-22T19:00:42Z,6.3809
2026-02-22T19:02:28Z,7.9677
2026-02-22T19:04:49Z,5.7467
2026-02-22T19:29:51Z,5.4305
2026-02-22T19:41:12Z,4.7067
2026-02-22T19:53:09Z,7.134
2026-02-22T19:58:06Z,5.3554
2026-02-22T20:22:08Z,5.9435
2026-02-22T20:26:12Z,6.3274
2026-02-22T20:44:04Z,7.4714
2026-02-22T20:52:54Z,5.8558
2026-02-22T21:05:00Z,5.698
2026-02-22T21:11:47Z,6.0984
2026-02-22T21:15:04Z,4.9648
